shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
LV30011,46.217965,6.307205,40002,2.402
LV30011,46.218732,6.308111,40003,2.513
LV30011,46.219348,6.308864,40004,2.602
LV30011,46.219501,6.309061,40005,2.625
LV30011,46.219662,6.309221,40006,2.647
LV30011,46.220209,6.309692,40007,2.718
LV30011,46.220237,6.30971,40008,2.721
LV30011,46.220274,6.309757,40009,2.727
LV30011,46.220354,6.309946,40010,2.744
LV30011,46.22063,6.31077,40011,2.814
LV30011,46.220763,6.311168,40012,2.848
LV30011,46.220811,6.311373,40013,2.865
LV30011,46.220848,6.311579,40014,2.881
LV30011,46.220887,6.311761,40015,2.896
LV30011,46.220914,6.311899,40016,2.907
LV30011,46.220995,6.312111,40017,2.926
LV30011,46.221067,6.312251,40018,2.939
LV30011,46.22122,6.312468,40019,2.963
LV30011,46.221347,6.312644,40020,2.982
LV30011,46.221772,6.313214,40021,3.047
LV30011,46.222258,6.313793,40022,3.117
LV30011,46.222396,6.313961,40023,3.137
LV30011,46.222537,6.314113,40024,3.157
LV30011,46.222657,6.314218,40025,3.172
LV30011,46.22275,6.314287,40026,3.184
LV30011,46.222821,6.314329,40027,3.192
LV30011,46.223005,6.314424,40028,3.214
LV30011,46.223079,6.314438,40029,3.222
LV30011,46.223211,6.314478,40030,3.237
LV30011,46.223315,6.31449,40031,3.249
LV30011,46.223393,6.314496,40032,3.257
LV30011,46.223507,6.314497,40033,3.270
LV30011,46.223846,6.314491,40034,3.308
LV30011,46.223932,6.314486,40035,3.317
LV30011,46.223932,6.314486,50001,3.317
LV30011,46.224084,6.314476,50002,3.334
LV30011,46.224479,6.314485,50003,3.378
LV30011,46.224632,6.314496,50004,3.395
LV30011,46.22504,6.314539,50005,3.441
LV30011,46.225411,6.314586,50006,3.482
LV30011,46.225742,6.314632,50007,3.519
LV30011,46.226336,6.314726,50008,3.585
LV30011,46.22684,6.314817,50009,3.642
LV30011,46.227146,6.314874,50010,3.676
LV30011,46.227411,6.314963,50011,3.706
LV30011,46.227521,6.315023,50012,3.719
LV30011,46.227653,6.315089,50013,3.735
LV30011,46.227959,6.315257,50014,3.771
LV30011,46.228088,6.315343,50015,3.787
LV30011,46.228327,6.315516,50016,3.817
LV30011,46.228525,6.315656,50017,3.841
LV30011,46.228614,6.31573,50018,3.853
LV30011,46.228678,6.315794,50019,3.861
LV30011,46.228739,6.315846,50020,3.869
LV30011,46.228783,6.315891,50021,3.875
LV30011,46.228912,6.316037,50022,3.893
LV30011,46.228983,6.316133,50023,3.904
LV30011,46.228983,6.316133,60001,3.904
LV30011,46.22901,6.31617,60002,3.908
LV30011,46.229114,6.316311,60003,3.924
LV30011,46.229235,6.31649,60004,3.943
LV30011,46.229353,6.316666,60005,3.962
LV30011,46.229412,6.31674,60006,3.971
LV30011,46.22949,6.316845,60007,3.983
LV30011,46.229694,6.316987,60008,4.008
LV30011,46.229828,6.317094,60009,4.025
LV30011,46.22993,6.317182,60010,4.038
LV30011,46.230191,6.317423,60011,4.072
LV30011,46.230339,6.317565,60012,4.092
LV30011,46.230433,6.317655,60013,4.105
LV30011,46.230623,6.317856,60014,4.131
LV30011,46.23073,6.317952,60015,4.145
LV30011,46.230867,6.318064,60016,4.162
LV30011,46.230963,6.318151,60017,4.175
LV30011,46.231079,6.318243,60018,4.190
LV30011,46.231097,6.318257,60019,4.192
LV30011,46.231097,6.318257,70001,4.192
LV30011,46.231307,6.31842,70002,4.218
LV30011,46.231303,6.318435,70003,4.220
LV30011,46.2313,6.318459,70004,4.221
LV30011,46.231301,6.318485,70005,4.223
LV30011,46.231306,6.318501,70006,4.225
LV30011,46.231316,6.318516,70007,4.226
LV30011,46.23133,6.318526,70008,4.228
LV30011,46.231356,6.318521,70009,4.231
LV30011,46.231372,6.318512,70010,4.233
LV30011,46.2314,6.31848,70011,4.237
LV30011,46.231623,6.318626,70012,4.264
LV30011,46.231869,6.318759,70013,4.293
LV30011,46.232125,6.318931,70014,4.325
LV30011,46.232257,6.319033,70015,4.341
LV30011,46.232317,6.319074,70016,4.349
LV30011,46.232377,6.319113,70017,4.356
LV30011,46.232465,6.31916,70018,4.366
LV30011,46.232638,6.319256,70019,4.387
LV30011,46.232828,6.319357,70020,4.410
LV30011,46.233003,6.319469,70021,4.431
LV30011,46.233102,6.319536,70022,4.443
LV30011,46.23322,6.319629,70023,4.458
LV30011,46.233354,6.31975,70024,4.475
LV30011,46.233451,6.319843,70025,4.488
LV30011,46.233749,6.320153,70026,4.529
LV30011,46.233846,6.32024,70027,4.542
LV30011,46.233957,6.320336,70028,4.556
LV30011,46.234003,6.320366,70029,4.562
LV30011,46.233998,6.320381,70030,4.563
LV30011,46.233995,6.320401,70031,4.565
LV30011,46.233994,6.320423,70032,4.566
LV30011,46.234001,6.32045,70033,4.569
LV30011,46.234004,6.320456,70034,4.569
LV30011,46.234023,6.320471,70035,4.572
LV30011,46.234032,6.320474,70036,4.573
LV30011,46.234059,6.320473,70037,4.576
LV30011,46.234067,6.320469,70038,4.577
LV30011,46.234078,6.32045,70039,4.579
LV30011,46.234084,6.320424,70040,4.581
LV30011,46.234155,6.320445,70041,4.589
LV30011,46.234363,6.320516,70042,4.612
LV30011,46.234432,6.320544,70043,4.620
LV30011,46.234657,6.320646,70044,4.646
LV30011,46.234834,6.320719,70045,4.667
LV30011,46.235043,6.320834,70046,4.692
LV30011,46.235142,6.3209,70047,4.704
LV30011,46.235305,6.321002,70048,4.724
LV30011,46.235552,6.321185,70049,4.754
LV30011,46.235651,6.32126,70050,4.767
LV30011,46.235738,6.321332,70051,4.778
LV30011,46.235801,6.321388,70052,4.786
LV30011,46.235893,6.321469,70053,4.798
LV30011,46.235893,6.321469,80001,4.798
LV30011,46.235964,6.321531,80002,4.807
LV30011,46.236711,6.322203,80003,4.905
LV30011,46.236822,6.322315,80004,4.920
LV30011,46.236942,6.322418,80005,4.936
LV30011,46.237036,6.322507,80006,4.948
LV30011,46.237484,6.322925,80007,5.008
LV30011,46.237611,6.323053,80008,5.025
LV30011,46.237831,6.323273,80009,5.054
LV30011,46.23842,6.32381,80010,5.132
LV30011,46.239169,6.324389,80011,5.226
LV30011,46.239386,6.324545,80012,5.253
LV30011,46.23955,6.324654,80013,5.273
LV30011,46.23977,6.324767,80014,5.299
LV30011,46.239875,6.324818,80015,5.311
LV30011,46.240071,6.324876,80016,5.334
LV30011,46.24034,6.324961,80017,5.364
LV30011,46.240422,6.324992,80018,5.374
LV30011,46.240422,6.324992,90001,5.374
LV30011,46.240464,6.325009,90002,5.379
LV30011,46.240618,6.325095,90003,5.397
LV30011,46.240753,6.325175,90004,5.413
LV30011,46.241039,6.32531,90005,5.447
LV30011,46.241234,6.325369,90006,5.469
LV30011,46.241434,6.325432,90007,5.492
LV30011,46.241518,6.32546,90008,5.501
LV30011,46.241588,6.325478,90009,5.509
LV30011,46.241702,6.325518,90010,5.522
LV30011,46.241836,6.325586,90011,5.538
LV30011,46.242367,6.325903,90012,5.602
LV30011,46.242807,6.326188,90013,5.655
LV30011,46.243378,6.32649,90014,5.723
LV30011,46.243561,6.326739,90015,5.751
LV30011,46.243676,6.326931,90016,5.770
LV30011,46.243784,6.327109,90017,5.788
LV30011,46.243914,6.327169,90018,5.803
LV30011,46.244035,6.327133,90019,5.817
LV30011,46.244131,6.327101,90020,5.828
LV30011,46.244195,6.327178,90021,5.837
LV30011,46.244255,6.327205,90022,5.844
LV30011,46.24431,6.327211,90023,5.851
LV30011,46.244415,6.327176,90024,5.862
LV30011,46.244465,6.327112,90025,5.870
LV30011,46.244489,6.327065,90026,5.874
LV30011,46.244503,6.326997,90027,5.880
LV30011,46.244513,6.326922,90028,5.886
LV30011,46.244826,6.326841,90029,5.921
LV30011,46.244922,6.326818,90030,5.932
LV30011,46.24501,6.32681,90031,5.942
LV30011,46.245116,6.326825,90032,5.954
LV30011,46.245228,6.326843,90033,5.966
LV30011,46.245528,6.326907,90034,6.000
LV30011,46.246346,6.327128,90035,6.092
LV30011,46.246505,6.327178,90036,6.110
LV30011,46.24664,6.327213,90037,6.125
LV30011,46.247265,6.32749,90038,6.198
LV30011,46.247439,6.327567,90039,6.218
LV30011,46.248426,6.328101,90040,6.335
LV30011,46.248426,6.328101,100001,6.335
LV30011,46.248536,6.32816,100002,6.348
LV30011,46.248833,6.328296,100003,6.383
LV30011,46.249113,6.328473,100004,6.417
LV30011,46.249272,6.328522,100005,6.435
LV30011,46.250009,6.328946,100006,6.523
LV30011,46.250339,6.329127,100007,6.562
LV30011,46.250406,6.329166,100008,6.570
LV30011,46.250491,6.329205,100009,6.580
LV30011,46.250724,6.329317,100010,6.608
LV30011,46.250816,6.329355,100011,6.618
LV30011,46.250915,6.32937,100012,6.629
LV30011,46.251041,6.329345,100013,6.643
LV30011,46.251119,6.32929,100014,6.653
LV30011,46.251199,6.329188,100015,6.665
LV30011,46.251232,6.329107,100016,6.672
LV30011,46.251232,6.329106,100017,6.672
LV30011,46.251339,6.329046,100018,6.685
LV30011,46.251393,6.328772,100019,6.707
LV10047,46.213985,6.331993,10001,0.000
LV10047,46.213792,6.331968,10002,0.021
LV10047,46.213496,6.331914,10003,0.055
LV10047,46.213372,6.331886,10004,0.069
LV10047,46.213203,6.331848,10005,0.088
LV10047,46.212919,6.331762,10006,0.120
LV10047,46.212741,6.331697,10007,0.140
LV10047,46.212489,6.331612,10008,0.169
LV10047,46.212331,6.331547,10009,0.187
LV10047,46.212121,6.331471,10010,0.211
LV10047,46.21191,6.331379,10011,0.236
LV10047,46.211435,6.331104,10012,0.292
LV10047,46.211083,6.330936,10013,0.334
LV10047,46.210841,6.330862,10014,0.361
LV10047,46.210585,6.330833,10015,0.390
LV10047,46.210394,6.330862,10016,0.411
LV10047,46.209243,6.331192,10017,0.541
LV10047,46.208399,6.331369,10018,0.636
LV10047,46.207856,6.331507,10019,0.697
LV10047,46.207534,6.331581,10020,0.733
LV10047,46.207278,6.331638,10021,0.762
LV10047,46.206971,6.331726,10022,0.797
LV10047,46.206821,6.33174,10023,0.814
LV10047,46.206725,6.331719,10024,0.825
LV10047,46.206659,6.331693,10025,0.832
LV10047,46.206605,6.331649,10026,0.839
LV10047,46.206572,6.331605,10027,0.844
LV10047,46.206554,6.331558,10028,0.848
LV10047,46.206555,6.331479,10029,0.854
LV10047,46.206602,6.331323,10030,0.867
LV10047,46.206687,6.331151,10031,0.884
LV10047,46.206868,6.330774,10032,0.919
LV10047,46.206978,6.330482,10033,0.945
LV10047,46.20704,6.330265,10034,0.963
LV10047,46.207087,6.330094,10035,0.977
LV10047,46.207127,6.329748,10036,1.004
LV10047,46.207129,6.32962,10037,1.014
LV10047,46.207136,6.329555,10038,1.019
LV10047,46.207149,6.329511,10039,1.022
LV10047,46.207204,6.329383,10040,1.034
LV10047,46.207244,6.329324,10041,1.040
LV10047,46.207269,6.329293,10042,1.044
LV10047,46.207323,6.32921,10043,1.053
LV10047,46.207358,6.329161,10044,1.058
LV10047,46.207417,6.329051,10045,1.069
LV10047,46.207524,6.328853,10046,1.088
LV10047,46.207595,6.328712,10047,1.102
LV10047,46.207681,6.328497,10048,1.121
LV10047,46.207748,6.328332,10049,1.136
LV10047,46.207918,6.327909,10050,1.173
LV10047,46.208052,6.327531,10051,1.206
LV10047,46.208092,6.327412,10052,1.216
LV10047,46.208109,6.32727,10053,1.227
LV10047,46.208109,6.327176,10054,1.235
LV10047,46.208087,6.327034,10055,1.246
LV10047,46.208043,6.326897,10056,1.258
LV10047,46.207996,6.326796,10057,1.267
LV10047,46.207949,6.326731,10058,1.274
LV10047,46.207901,6.326689,10059,1.280
LV10047,46.207824,6.326629,10060,1.290
LV10047,46.207729,6.326581,10061,1.301
LV10047,46.207564,6.326536,10062,1.320
LV10047,46.207259,6.326478,10063,1.354
LV10047,46.206918,6.326421,10064,1.392
LV10047,46.206716,6.326399,10065,1.415
LV10047,46.206564,6.326371,10066,1.432
LV10047,46.206441,6.326331,10067,1.446
LV10047,46.206232,6.326229,10068,1.470
LV10047,46.206136,6.326197,10069,1.481
LV10047,46.206025,6.326191,10070,1.494
LV10047,46.205979,6.326199,10071,1.499
LV10047,46.205719,6.326358,10072,1.530
LV10047,46.205543,6.326475,10073,1.552
LV10047,46.205478,6.326505,10074,1.559
LV10047,46.205414,6.326522,10075,1.567
LV10047,46.205355,6.326524,10076,1.573
LV10047,46.205295,6.326507,10077,1.580
LV10047,46.205251,6.326482,10078,1.585
LV10047,46.205219,6.326452,10079,1.589
LV10047,46.205199,6.326427,10080,1.592
LV10047,46.205199,6.326427,20001,1.592
LV10047,46.205193,6.326422,20002,1.593
LV10047,46.205167,6.326377,20003,1.597
LV10047,46.205147,6.326329,20004,1.602
LV10047,46.205138,6.326286,20005,1.605
LV10047,46.205126,6.32621,20006,1.611
LV10047,46.205113,6.325943,20007,1.632
LV10047,46.205103,6.325791,20008,1.644
LV10047,46.205076,6.325285,20009,1.683
LV10047,46.205055,6.324974,20010,1.707
LV10047,46.205043,6.324851,20011,1.716
LV10047,46.205022,6.324716,20012,1.727
LV10047,46.205004,6.324631,20013,1.734
LV10047,46.205,6.324617,20014,1.735
LV10047,46.204982,6.324557,20015,1.740
LV10047,46.204854,6.324166,20016,1.774
LV10047,46.204819,6.32405,20017,1.783
LV10047,46.204783,6.323908,20018,1.795
LV10047,46.204769,6.32374,20019,1.808
LV10047,46.204766,6.323434,20020,1.832
LV10047,46.204756,6.323343,20021,1.839
LV10047,46.204753,6.323274,20022,1.844
LV10047,46.204737,6.323183,20023,1.851
LV10047,46.204718,6.323115,20024,1.857
LV10047,46.204682,6.323052,20025,1.863
LV10047,46.204639,6.322994,20026,1.870
LV10047,46.204586,6.322936,20027,1.877
LV10047,46.204431,6.322795,20028,1.897
LV10047,46.204332,6.322717,20029,1.910
LV10047,46.203979,6.322477,20030,1.953
LV10047,46.203383,6.322193,20031,2.023
LV10047,46.203068,6.322027,20032,2.060
LV10047,46.202877,6.321917,20033,2.083
LV10047,46.202751,6.321845,20034,2.098
LV10047,46.202519,6.321676,20035,2.127
LV10047,46.202334,6.321518,20036,2.151
LV10047,46.202177,6.321379,20037,2.171
LV10047,46.202057,6.321264,20038,2.187
LV10047,46.201924,6.321179,20039,2.204
LV10047,46.201775,6.321068,20040,2.222
LV10047,46.201633,6.320998,20041,2.239
LV10047,46.201268,6.320806,20042,2.282
LV10047,46.201122,6.320689,20043,2.301
LV10047,46.201052,6.320618,20044,2.310
LV10047,46.200908,6.320482,20045,2.329
LV10047,46.200839,6.320432,20046,2.338
LV10047,46.20076,6.320384,20047,2.347
LV10047,46.200608,6.320265,20048,2.366
LV10047,46.200549,6.320199,20049,2.375
LV10047,46.200512,6.320151,20050,2.380
LV10047,46.200427,6.320014,20051,2.394
LV10047,46.20029,6.319724,20052,2.421
LV10047,46.200269,6.319671,20053,2.426
LV10047,46.200269,6.319671,30001,2.426
LV10047,46.200171,6.319425,30002,2.448
LV10047,46.200061,6.319367,30003,2.461
LV10047,46.200003,6.31933,30004,2.468
LV10047,46.199928,6.319272,30005,2.478
LV10047,46.199826,6.319208,30006,2.490
LV10047,46.199707,6.319152,30007,2.504
LV10047,46.199604,6.319119,30008,2.515
LV10047,46.199365,6.319046,30009,2.543
LV10047,46.199198,6.319003,30010,2.562
LV10047,46.199042,6.318968,30011,2.579
LV10047,46.198949,6.318942,30012,2.590
LV10047,46.198833,6.318914,30013,2.603
LV10047,46.198712,6.318892,30014,2.616
LV10047,46.198572,6.318888,30015,2.632
LV10047,46.198432,6.318891,30016,2.647
LV10047,46.198324,6.318909,30017,2.659
LV10047,46.198206,6.318933,30018,2.672
LV10047,46.198114,6.318972,30019,2.683
LV10047,46.198031,6.319011,30020,2.693
LV10047,46.197953,6.319063,30021,2.702
LV10047,46.197709,6.319208,30022,2.732
LV10047,46.197596,6.319239,30023,2.744
LV10047,46.197533,6.319221,30024,2.752
LV10047,46.197357,6.319105,30025,2.773
LV10047,46.197304,6.319068,30026,2.780
LV10047,46.197131,6.318991,30027,2.800
LV10047,46.196993,6.318954,30028,2.815
LV10047,46.196886,6.318908,30029,2.828
LV10047,46.196816,6.318871,30030,2.836
LV10047,46.196745,6.31882,30031,2.845
LV10047,46.196684,6.318763,30032,2.853
LV10047,46.196623,6.318701,30033,2.861
LV10047,46.196531,6.318636,30034,2.873
LV10047,46.196415,6.318601,30035,2.886
LV10047,46.196139,6.31862,30036,2.916
LV10047,46.196013,6.31863,30037,2.930
LV10047,46.195909,6.318623,30038,2.942
LV10047,46.195839,6.318585,30039,2.950
LV10047,46.195782,6.318529,30040,2.958
LV10047,46.195734,6.31848,30041,2.965
LV10047,46.19563,6.318416,30042,2.977
LV10047,46.195853,6.317746,30043,3.034
LV10047,46.195853,6.317746,40001,3.034
LV10047,46.195962,6.317416,40002,3.063
LV10047,46.196009,6.317257,40003,3.076
LV10047,46.196025,6.317182,40004,3.082
LV10047,46.196038,6.3171,40005,3.088
LV10047,46.196046,6.31701,40006,3.095
LV10047,46.196043,6.316936,40007,3.101
LV10047,46.196008,6.316786,40008,3.113
LV10047,46.195991,6.316735,40009,3.118
LV10047,46.195957,6.316685,40010,3.123
LV10047,46.195914,6.316647,40011,3.129
LV10047,46.195864,6.31662,40012,3.135
LV10047,46.195801,6.316603,40013,3.142
LV10047,46.195754,6.316596,40014,3.147
LV10047,46.195699,6.316597,40015,3.153
LV10047,46.195595,6.316618,40016,3.165
LV10047,46.195358,6.316707,40017,3.192
LV10047,46.195326,6.316722,40018,3.196
LV10047,46.195223,6.316781,40019,3.208
LV10047,46.194966,6.316972,40020,3.240
LV10047,46.194933,6.316998,40021,3.244
LV10047,46.194603,6.317279,40022,3.287
LV10047,46.194369,6.317472,40023,3.317
LV10047,46.194224,6.317576,40024,3.335
LV10047,46.194121,6.31764,40025,3.347
LV10047,46.193951,6.317729,40026,3.367
LV10047,46.193826,6.317788,40027,3.382
LV10047,46.193621,6.317851,40028,3.405
LV10047,46.193349,6.317974,40029,3.437
LV10047,46.192983,6.318107,40030,3.479
LV10047,46.192593,6.318199,40031,3.522
LV10047,46.192437,6.318241,40032,3.540
LV10047,46.192267,6.318351,40033,3.561
LV10047,46.192202,6.318401,40034,3.569
LV10047,46.192126,6.318412,40035,3.577
LV10047,46.191935,6.318423,40036,3.599
LV10047,46.191878,6.318439,40037,3.605
LV10047,46.19181,6.318485,40038,3.614
LV10047,46.191741,6.318429,40039,3.622
LV10047,46.191505,6.318339,40040,3.649
LV10047,46.191312,6.318259,40041,3.672
LV10047,46.191058,6.318112,40042,3.702
LV10047,46.190974,6.318047,40043,3.713
LV10047,46.190897,6.317893,40044,3.727
LV10047,46.190793,6.317996,40045,3.741
LV10047,46.190793,6.317996,50001,3.741
LV10047,46.190761,6.318027,50002,3.745
LV10047,46.19075,6.318031,50003,3.747
LV10047,46.190874,6.318072,50004,3.761
LV10047,46.190897,6.317893,50005,3.775
LV10047,46.190974,6.318047,50006,3.789
LV10047,46.191058,6.318112,50007,3.800
LV10047,46.191312,6.318259,50008,3.830
LV10047,46.191505,6.318339,50009,3.853
LV10047,46.191741,6.318429,50010,3.880
LV10047,46.19181,6.318485,50011,3.889
LV10047,46.191878,6.318439,50012,3.897
LV10047,46.191935,6.318423,50013,3.903
LV10047,46.192126,6.318412,50014,3.925
LV10047,46.192202,6.318401,50015,3.933
LV10047,46.192267,6.318351,50016,3.941
LV10047,46.192437,6.318241,50017,3.962
LV10047,46.192493,6.318542,50018,3.986
LV10047,46.192542,6.318682,50019,3.998
LV10047,46.192565,6.318781,50020,4.006
LV10047,46.192582,6.318964,50021,4.020
LV10047,46.192589,6.319139,50022,4.034
LV10047,46.192589,6.319263,50023,4.043
LV10047,46.192601,6.319335,50024,4.049
LV10047,46.192645,6.319467,50025,4.061
LV10047,46.192733,6.319688,50026,4.080
LV10047,46.192774,6.319789,50027,4.089
LV10047,46.192937,6.320254,50028,4.129
LV10047,46.192952,6.320346,50029,4.137
LV10047,46.192952,6.320463,50030,4.146
LV10047,46.192949,6.320547,50031,4.152
LV10047,46.192938,6.320631,50032,4.159
LV10047,46.192916,6.320733,50033,4.167
LV10047,46.192873,6.32082,50034,4.175
LV10047,46.192824,6.320902,50035,4.184
LV10047,46.192656,6.321064,50036,4.206
LV10047,46.192596,6.321111,50037,4.214
LV10047,46.192557,6.321187,50038,4.221
LV10047,46.192512,6.321333,50039,4.233
LV10047,46.192489,6.321473,50040,4.244
LV10047,46.192467,6.321576,50041,4.253
LV10047,46.192377,6.321841,50042,4.275
LV10047,46.192328,6.321955,50043,4.286
LV10047,46.19243,6.322008,50044,4.298
LV10047,46.192509,6.322058,50045,4.308
LV10047,46.192565,6.322134,50046,4.316
LV10047,46.192619,6.322256,50047,4.327
LV10047,46.192681,6.322422,50048,4.342
LV10047,46.192712,6.322513,50049,4.349
LV10047,46.192766,6.322675,50050,4.363
LV10047,46.192831,6.322886,50051,4.381
LV10047,46.192883,6.323098,50052,4.398
LV10047,46.192886,6.323134,50053,4.401
LV10047,46.192874,6.323258,50054,4.411
LV10047,46.192921,6.323219,50055,4.417
LV10047,46.192954,6.323186,50056,4.421
LV10047,46.192965,6.323175,50057,4.423
LV10047,46.192965,6.323175,60001,4.423
LV10047,46.192954,6.323186,60002,4.424
LV10047,46.192921,6.323219,60003,4.429
LV10047,46.192874,6.323258,60004,4.434
LV10047,46.192884,6.323348,60005,4.441
LV10047,46.192882,6.323415,60006,4.447
LV10047,46.192875,6.32353,60007,4.456
LV10047,46.192864,6.323597,60008,4.461
LV10047,46.192841,6.323673,60009,4.467
LV10047,46.192815,6.323729,60010,4.473
LV10047,46.192664,6.323998,60011,4.499
LV10047,46.192128,6.324975,60012,4.595
LV10047,46.192026,6.325137,60013,4.612
LV10047,46.191733,6.325626,60014,4.662
LV10047,46.191519,6.325982,60015,4.698
LV10047,46.191479,6.326038,60016,4.705
LV10047,46.191398,6.326152,60017,4.717
LV10047,46.191131,6.326525,60018,4.758
LV10047,46.190245,6.327875,60019,4.902
LV10047,46.190116,6.328066,60020,4.922
LV10047,46.190069,6.328154,60021,4.931
LV10047,46.190044,6.328211,60022,4.936
LV10047,46.190024,6.328267,60023,4.941
LV10047,46.190018,6.328331,60024,4.946
LV10047,46.190019,6.328396,60025,4.951
LV10047,46.190036,6.328455,60026,4.956
LV10047,46.190064,6.328536,60027,4.963
LV10047,46.190099,6.328564,60028,4.967
LV10047,46.190152,6.328587,60029,4.973
LV10047,46.190233,6.328613,60030,4.982
LV10047,46.190319,6.328587,60031,4.992
LV10047,46.190733,6.32825,60032,5.045
LV10047,46.191128,6.327938,60033,5.095
LV10047,46.191217,6.3279,60034,5.105
LV10047,46.191299,6.327887,60035,5.114
LV10047,46.191357,6.327897,60036,5.121
LV10047,46.19141,6.327941,60037,5.128
LV10047,46.191461,6.328002,60038,5.135
LV10047,46.191491,6.328056,60039,5.140
LV10047,46.191519,6.32815,60040,5.148
LV10047,46.191517,6.328227,60041,5.154
LV10047,46.191358,6.329143,60042,5.227
LV10047,46.191314,6.329379,60043,5.246
LV10047,46.191273,6.329513,60044,5.257
LV10047,46.191231,6.329658,60045,5.269
LV10047,46.191188,6.329766,60046,5.279
LV10047,46.191162,6.329842,60047,5.285
LV10047,46.191147,6.3299,60048,5.290
LV10047,46.191144,6.32997,60049,5.296
LV10047,46.191148,6.330106,60050,5.306
LV10047,46.19116,6.330147,60051,5.309
LV10047,46.19119,6.330171,60052,5.313
LV10047,46.191196,6.330175,60053,5.314
LV10047,46.191249,6.330198,60054,5.320
LV10047,46.191312,6.330203,60055,5.327
LV10047,46.191376,6.330182,60056,5.335
LV10047,46.191509,6.330081,60057,5.351
LV10047,46.19219,6.329587,60058,5.436
LV10047,46.192471,6.329412,60059,5.470
LV10047,46.192797,6.329236,60060,5.509
LV10047,46.193077,6.329081,60061,5.542
LV10047,46.193421,6.328892,60062,5.583
LV10047,46.193492,6.32887,60063,5.591
LV10047,46.19354,6.328855,60064,5.596
LV10047,46.193564,6.32885,60065,5.599
LV10047,46.193667,6.328825,60066,5.611
LV10047,46.193838,6.328819,60067,5.630
LV10047,46.195363,6.328879,60068,5.799
LV10047,46.196206,6.328807,60069,5.893
LV10047,46.196288,6.328807,60070,5.902
LV10047,46.196394,6.328833,60071,5.914
LV10047,46.196354,6.328965,60072,5.925
LV10047,46.19631,6.329031,60073,5.932
LV10047,46.196283,6.329087,60074,5.937
LV10047,46.196253,6.329132,60075,5.942
LV10047,46.196086,6.329419,60076,5.971
LV10047,46.196057,6.329484,60077,5.977
LV10047,46.195986,6.329631,60078,5.991
LV10047,46.195919,6.329724,60079,6.001
LV10047,46.195826,6.329814,60080,6.013
LV10047,46.195751,6.32988,60081,6.023
LV10047,46.195637,6.329957,60082,6.037
LV10047,46.195493,6.330055,60083,6.055
LV10047,46.195345,6.330161,60084,6.073
LV10047,46.195256,6.330252,60085,6.085
LV10047,46.195083,6.330453,60086,6.110
LV10047,46.194941,6.330638,60087,6.131
LV10047,46.194865,6.330734,60088,6.143
LV10047,46.194823,6.330785,60089,6.149
LV10047,46.194632,6.331108,60090,6.181
LV10047,46.194387,6.331532,60091,6.224
LV10047,46.194356,6.331626,60092,6.232
LV10047,46.194345,6.331691,60093,6.237
LV10047,46.194343,6.331749,60094,6.241
LV10047,46.19435,6.331795,60095,6.245
LV10047,46.194376,6.331856,60096,6.250
LV10047,46.194449,6.331938,60097,6.261
LV10047,46.194621,6.332023,60098,6.281
LV10047,46.19474,6.332116,60099,6.296
LV10047,46.194808,6.332218,60100,6.307
LV10047,46.194833,6.332291,60101,6.313
LV10047,46.19494,6.332052,60102,6.335
LV10047,46.194988,6.331984,60103,6.343
LV10047,46.195012,6.331934,60104,6.347
LV10047,46.195029,6.331845,60105,6.354
LV10047,46.195054,6.331782,60106,6.360
LV10047,46.195101,6.331707,60107,6.368
LV10047,46.195163,6.331614,60108,6.378
LV10047,46.195218,6.331579,60109,6.385
LV10047,46.195286,6.331566,60110,6.392
LV10047,46.195354,6.331577,60111,6.400
LV10047,46.19544,6.331557,60112,6.409
LV10047,46.195486,6.331528,60113,6.415
LV10047,46.19555,6.331513,60114,6.422
LV10047,46.195756,6.331528,60115,6.445
LV10047,46.195851,6.331538,60116,6.456
LV10047,46.196195,6.331606,60117,6.494
LV10047,46.196369,6.331654,60118,6.514
LV10047,46.196598,6.331674,60119,6.539
LV10047,46.196699,6.331682,60120,6.551
LV10047,46.196917,6.331711,60121,6.575
LV10047,46.197019,6.331751,60122,6.587
LV10047,46.197194,6.331775,60123,6.606
LV10047,46.197241,6.331777,60124,6.611
LV10047,46.197339,6.331719,60125,6.623
LV10047,46.19746,6.331679,60126,6.637
LV10047,46.197572,6.331636,60127,6.650
LV10047,46.197684,6.331603,60128,6.662
LV10047,46.197836,6.331611,60129,6.679
LV10047,46.198115,6.331637,60130,6.710
LV10047,46.198001,6.331253,60131,6.743
LV10047,46.197921,6.331023,60132,6.763
LV10047,46.197858,6.330863,60133,6.777
LV10047,46.197807,6.33076,60134,6.787
LV10047,46.197752,6.330628,60135,6.798
LV10047,46.197667,6.330382,60136,6.820
LV10047,46.197619,6.330284,60137,6.829
LV10047,46.197596,6.330231,60138,6.834
LV10047,46.19757,6.330141,60139,6.841
LV10047,46.197551,6.330014,60140,6.851
LV10047,46.197575,6.32981,60141,6.867
LV10047,46.197585,6.329733,60142,6.873
LV10047,46.197638,6.329513,60143,6.891
LV10047,46.197673,6.329413,60144,6.900
LV10047,46.197741,6.329317,60145,6.910
LV10047,46.197805,6.329238,60146,6.920
LV10047,46.197879,6.329167,60147,6.930
LV10047,46.197946,6.329119,60148,6.938
LV10047,46.19802,6.329082,60149,6.947
LV10047,46.198102,6.329053,60150,6.956
