route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
7,7_PS-Semaine-36-ANN_24-1111100-,20847411,J.Monnet-P+R,,1,3855226,70954,1,2
7,7_PS-Semaine-36-ANN_24-1111100-,20847412,"Machilly Gare",,0,3855234,70955,1,2
7,7_PS-Semaine-36-ANN_24-1111100-,20847413,J.Monnet-P+R,,1,3855231,70957,1,2
7,7_PS-Semaine-36-ANN_24-1111100-,20847414,"Altéa P+R",,0,3855231,70956,1,2
7,7_PS-Semaine-36-ANN_24-1111100-,20847415,J.Monnet-P+R,,1,3855234,70957,1,2
7,7_PS-Semaine-36-ANN_24-1111100-,20847416,"Altéa P+R",,0,3855216,70956,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849636,J.Monnet-P+R,,1,3872233,70957,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849637,J.Monnet-P+R,,1,3872248,70954,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849638,"Altéa P+R",,0,3872296,70956,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849639,J.Monnet-P+R,,1,3872232,70957,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849640,"Altéa P+R",,0,3872227,70956,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849641,"Altéa P+R",,0,3872293,70956,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849642,J.Monnet-P+R,,1,3872227,70954,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849643,J.Monnet-P+R,,1,3872261,70954,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849644,J.Monnet-P+R,,1,3872231,70954,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849645,J.Monnet-P+R,,1,3872251,70954,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849646,"Machilly Gare",,0,3872251,70955,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849647,J.Monnet-P+R,,1,3872227,70954,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849648,J.Monnet-P+R,,1,3872251,70957,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849649,"Altéa P+R",,0,3872255,70956,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849650,"Machilly Gare",,0,3872248,70955,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849651,"Altéa P+R",,0,3872227,70956,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849652,J.Monnet-P+R,,1,3872248,70957,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849653,"Altéa P+R",,0,3872248,70956,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849654,"Altéa P+R",,0,3872261,70956,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849655,"Machilly Gare",,0,3872232,70955,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849656,"Altéa P+R",,0,3872232,70956,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849657,J.Monnet-P+R,,1,3872224,70954,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849658,"Altéa P+R",,0,3872224,70956,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849659,"Machilly Gare",,0,3872237,70955,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849660,J.Monnet-P+R,,1,3872224,70954,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849661,"Altéa P+R",,0,3872224,70956,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849662,J.Monnet-P+R,,1,3872255,70954,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849663,"Machilly Gare",,0,3872231,70955,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849664,J.Monnet-P+R,,1,3872237,70957,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849665,J.Monnet-P+R,,1,3872231,70957,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849666,"Altéa P+R",,0,3872237,70956,1,2
7,7_PS-Semaine-37-ANN_24-1111100-,20849667,"Altéa P+R",,0,3872247,70956,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851246,"Altéa P+R",,0,3872688,70956,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851247,J.Monnet-P+R,,1,3872716,70954,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851248,"Machilly Gare",,0,3872716,70955,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851249,J.Monnet-P+R,,1,3872733,70957,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851250,J.Monnet-P+R,,1,3872716,70957,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851251,"Altéa P+R",,0,3872690,70956,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851252,J.Monnet-P+R,,1,3872652,70954,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851253,J.Monnet-P+R,,1,3872663,70954,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851254,"Altéa P+R",,0,3872663,70956,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851255,J.Monnet-P+R,,1,3872704,70954,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851256,"Altéa P+R",,0,3872704,70956,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851257,J.Monnet-P+R,,1,3872650,70954,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851258,"Altéa P+R",,0,3872650,70956,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851259,"Altéa P+R",,0,3872650,70956,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851260,"Machilly Gare",,0,3872663,70955,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851261,J.Monnet-P+R,,1,3872663,70957,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851262,"Machilly Gare",,0,3872653,70955,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851263,J.Monnet-P+R,,1,3872650,70954,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851264,"Altéa P+R",,0,3872653,70956,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851265,J.Monnet-P+R,,1,3872664,70954,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851266,"Altéa P+R",,0,3872664,70956,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851267,J.Monnet-P+R,,1,3872653,70957,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851268,"Altéa P+R",,0,3872709,70956,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851269,"Machilly Gare",,0,3872646,70955,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851270,J.Monnet-P+R,,1,3872664,70954,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851271,"Altéa P+R",,0,3872664,70956,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851272,"Machilly Gare",,0,3872652,70955,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851273,J.Monnet-P+R,,1,3872688,70954,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851274,"Altéa P+R",,0,3872646,70956,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851275,J.Monnet-P+R,,1,3872646,70957,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851276,"Altéa P+R",,0,3872717,70956,1,2
7,7_PS-Semaine-38-ANN_24-1111100-,20851277,J.Monnet-P+R,,1,3872652,70957,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846605,"Altéa P+R",,0,3852160,70958,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846606,J.Monnet-P+R,,1,3852151,70959,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846607,"Altéa P+R",,0,3852166,70958,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846608,"Altéa P+R",,0,3852166,70958,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846609,"Altéa P+R",,0,3852165,70958,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846610,"Altéa P+R",,0,3852160,70958,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846611,"Altéa P+R",,0,3852167,70958,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846612,"Altéa P+R",,0,3852168,70958,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846613,"Altéa P+R",,0,3852162,70958,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846614,"Altéa P+R",,0,3852166,70958,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846615,"Altéa P+R",,0,3852196,70958,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846616,"Altéa P+R",,0,3852167,70958,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846617,"Altéa P+R",,0,3852162,70958,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846618,"Altéa P+R",,0,3852151,70958,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846619,J.Monnet-P+R,,1,3852160,70959,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846620,J.Monnet-P+R,,1,3852166,70959,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846621,J.Monnet-P+R,,1,3852166,70959,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846622,J.Monnet-P+R,,1,3852165,70959,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846623,J.Monnet-P+R,,1,3852160,70959,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846624,J.Monnet-P+R,,1,3852167,70959,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846625,J.Monnet-P+R,,1,3852168,70959,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846626,J.Monnet-P+R,,1,3852162,70959,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846627,J.Monnet-P+R,,1,3852166,70959,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846628,J.Monnet-P+R,,1,3852151,70959,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846629,J.Monnet-P+R,,1,3852160,70959,1,2
7,7_Sam-Lun-Sam-36-ANN_24-1111110-,20846630,J.Monnet-P+R,,1,3852168,70959,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848952,"Altéa P+R",,0,3865590,70958,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848953,J.Monnet-P+R,,1,3865606,70959,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848954,"Altéa P+R",,0,3865582,70958,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848955,"Altéa P+R",,0,3865582,70958,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848956,"Altéa P+R",,0,3865585,70958,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848957,"Altéa P+R",,0,3865590,70958,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848958,"Altéa P+R",,0,3865587,70958,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848959,"Altéa P+R",,0,3865584,70958,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848960,"Altéa P+R",,0,3865607,70958,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848961,"Altéa P+R",,0,3865582,70958,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848962,"Altéa P+R",,0,3865608,70958,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848963,"Altéa P+R",,0,3865587,70958,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848964,"Altéa P+R",,0,3865607,70958,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848965,"Altéa P+R",,0,3865606,70958,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848966,J.Monnet-P+R,,1,3865590,70959,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848967,J.Monnet-P+R,,1,3865582,70959,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848968,J.Monnet-P+R,,1,3865582,70959,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848969,J.Monnet-P+R,,1,3865585,70959,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848970,J.Monnet-P+R,,1,3865590,70959,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848971,J.Monnet-P+R,,1,3865587,70959,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848972,J.Monnet-P+R,,1,3865584,70959,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848973,J.Monnet-P+R,,1,3865607,70959,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848974,J.Monnet-P+R,,1,3865582,70959,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848975,J.Monnet-P+R,,1,3865606,70959,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848976,J.Monnet-P+R,,1,3865590,70959,1,2
7,7_Sam-Lun-Sam-37-ANN_24-1111110-,20848977,J.Monnet-P+R,,1,3865584,70959,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852624,"Altéa P+R",,0,3865729,70958,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852625,J.Monnet-P+R,,1,3865741,70959,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852626,"Altéa P+R",,0,3865624,70958,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852627,"Altéa P+R",,0,3865624,70958,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852628,"Altéa P+R",,0,3865749,70958,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852629,"Altéa P+R",,0,3865729,70958,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852630,"Altéa P+R",,0,3865625,70958,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852631,"Altéa P+R",,0,3865626,70958,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852632,"Altéa P+R",,0,3865737,70958,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852633,"Altéa P+R",,0,3865624,70958,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852634,"Altéa P+R",,0,3865623,70958,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852635,"Altéa P+R",,0,3865625,70958,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852636,"Altéa P+R",,0,3865737,70958,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852637,"Altéa P+R",,0,3865741,70958,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852638,J.Monnet-P+R,,1,3865729,70959,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852639,J.Monnet-P+R,,1,3865624,70959,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852640,J.Monnet-P+R,,1,3865624,70959,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852641,J.Monnet-P+R,,1,3865749,70959,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852642,J.Monnet-P+R,,1,3865729,70959,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852643,J.Monnet-P+R,,1,3865625,70959,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852644,J.Monnet-P+R,,1,3865626,70959,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852645,J.Monnet-P+R,,1,3865737,70959,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852646,J.Monnet-P+R,,1,3865624,70959,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852647,J.Monnet-P+R,,1,3865741,70959,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852648,J.Monnet-P+R,,1,3865729,70959,1,2
7,7_Sam-Lun-Sam-38-ANN_24-1111110-,20852649,J.Monnet-P+R,,1,3865626,70959,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847305,"Gare Annemasse",,0,3855259,81357,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847306,"Gare Annemasse",,0,3855219,81333,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847307,"L8 Collège P. E. Victor",,1,3855220,81392,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847308,"Gare Annemasse",,0,3855244,81337,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847309,"L8 Vetraz Monthoux Chef Lieu",,1,3855248,81417,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847310,"L8 Vetraz Monthoux Chef Lieu",,1,3855259,81417,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847311,"Gare Annemasse",,0,3855220,81333,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847312,"Gare Annemasse",,0,3855270,81333,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847313,"L8 Vetraz Monthoux Chef Lieu",,1,3855219,81417,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847314,"L8 Collège P. E. Victor",,1,3855220,81392,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847315,"Bonne Centre",,1,3855219,81399,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847316,"Gare Annemasse",,0,3855219,81337,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847317,"Gare Annemasse",,0,3855268,81357,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847318,"L8 Vetraz Monthoux Chef Lieu",,1,3855240,81417,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847319,"L8 Collège P. E. Victor",,1,3855244,81392,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847320,"L8 Collège P. E. Victor",,1,3855270,81392,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847321,"Gare Annemasse",,0,3855220,81333,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847322,"L8 Vetraz Monthoux Chef Lieu",,1,3855219,81417,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847323,"Gare Annemasse",,0,3855243,81333,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847324,"L8 Collège P. E. Victor",,1,3855220,81392,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847325,"L8 Vetraz Monthoux Chef Lieu",,1,3855240,81417,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847326,"Gare Annemasse",,0,3855240,81333,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847327,"Gare Annemasse",,0,3855219,81357,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847328,"Gare Annemasse",,0,3855243,81333,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847329,"Gare Annemasse",,0,3855220,81333,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847330,"Gare Annemasse",,0,3855248,81357,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847331,"L8 Collège P. E. Victor",,1,3855243,81392,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847332,"L8 Collège P. E. Victor",,1,3855243,81392,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847333,"Gare Annemasse",,0,3855219,81357,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847334,"L8 Collège P. E. Victor",,1,3855220,81392,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847335,"L8 Vetraz Monthoux Chef Lieu",,1,3855248,81417,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847336,"Gare Annemasse",,0,3855219,81357,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847337,"Gare Annemasse",,0,3855219,81357,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847338,"Gare Annemasse",,0,3855248,81357,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847339,"L8 Collège P. E. Victor",,1,3855230,81392,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847340,"L8 Collège P. E. Victor",,1,3855300,81392,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847341,"L8 Vetraz Monthoux Chef Lieu",,1,3855219,81417,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847342,"Gare Annemasse",,0,3855220,81333,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847343,"L8 Vetraz Monthoux Chef Lieu",,1,3855219,81417,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847344,"Gare Annemasse",,0,3855247,81333,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847345,"Gare Annemasse",,0,3855265,81357,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847346,"L8 Vetraz Monthoux Chef Lieu",,1,3855219,81417,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847347,"Bonne Centre",,1,3855220,81399,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847348,"Gare Annemasse",,0,3855243,81333,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847349,"Bonne Centre",,1,3855249,81399,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847350,"Gare Annemasse",,0,3855300,81337,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847351,"L8 Collège P. E. Victor",,1,3855243,81392,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847352,"Gare Annemasse",,0,3855300,81333,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847353,"L8 Vetraz Monthoux Chef Lieu",,1,3855265,81417,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847354,"L8 Collège P. E. Victor",,1,3855230,81392,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847355,"Gare Annemasse",,0,3855230,81333,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847356,"Gare Annemasse",,0,3855219,81357,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847357,"Gare Annemasse",,0,3855230,81333,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847358,"L8 Vetraz Monthoux Chef Lieu",,1,3855219,81417,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847359,"L8 Collège P. E. Victor",,1,3855300,81392,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847360,"Gare Annemasse",,0,3855265,81357,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847361,"Gare Annemasse",,0,3855300,81333,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847362,"Bonne Centre",,1,3855230,81399,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847363,"L8 Vetraz Monthoux Chef Lieu",,1,3855219,81417,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847364,"L8 Collège P. E. Victor",,1,3855300,81392,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847365,"Gare Annemasse",,0,3855265,81357,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847366,"Gare Annemasse",,0,3855238,81333,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847367,"Gare Annemasse",,0,3855219,81357,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847368,"L8 Vetraz Monthoux Chef Lieu",,1,3855265,81417,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847369,"Gare Annemasse",,0,3855219,81357,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847370,"Bonne Centre",,1,3855265,81399,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847371,"Gare Annemasse",,0,3855230,81337,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847372,"L8 Vetraz Monthoux Chef Lieu",,1,3855238,81417,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847373,"Bonne Centre",,1,3855219,81399,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847374,"Gare Annemasse",,0,3855300,81333,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847375,"Bonne Centre",,1,3855230,81399,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847376,"Gare Annemasse",,0,3855265,81333,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847377,"L8 Collège P. E. Victor",,1,3855300,81392,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847378,"Gare Annemasse",,0,3855238,81357,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847379,"L8 Vetraz Monthoux Chef Lieu",,1,3855238,81417,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847380,"Gare Annemasse",,0,3855258,81357,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847381,"Gare Annemasse",,0,3855219,81337,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847382,"L8 Collège P. E. Victor",,1,3855265,81392,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847383,"L8 Collège P. E. Victor",,1,3855258,81392,1,2
8,8_PS-Semaine-36-ANN_24-1111100-,20847384,"Gare Annemasse",,0,3855230,81337,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849556,"Gare Annemasse",,0,3872236,81357,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849557,"Gare Annemasse",,0,3872222,81333,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849558,"L8 Collège P. E. Victor",,1,3872259,81392,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849559,"Gare Annemasse",,0,3872262,81337,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849560,"L8 Vetraz Monthoux Chef Lieu",,1,3872248,81417,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849561,"L8 Vetraz Monthoux Chef Lieu",,1,3872236,81417,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849562,"Gare Annemasse",,0,3872259,81333,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849563,"Gare Annemasse",,0,3872252,81333,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849564,"L8 Vetraz Monthoux Chef Lieu",,1,3872222,81417,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849565,"L8 Collège P. E. Victor",,1,3872259,81392,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849566,"Bonne Centre",,1,3872222,81399,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849567,"Gare Annemasse",,0,3872222,81337,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849568,"Gare Annemasse",,0,3872269,81357,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849569,"L8 Vetraz Monthoux Chef Lieu",,1,3872261,81417,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849570,"L8 Collège P. E. Victor",,1,3872262,81392,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849571,"L8 Collège P. E. Victor",,1,3872252,81392,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849572,"Gare Annemasse",,0,3872259,81333,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849573,"L8 Vetraz Monthoux Chef Lieu",,1,3872222,81417,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849574,"Gare Annemasse",,0,3872251,81333,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849575,"L8 Collège P. E. Victor",,1,3872259,81392,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849576,"L8 Vetraz Monthoux Chef Lieu",,1,3872261,81417,1,2
8,8_PS-Semaine-37-ANN_24-1111100-,20849577,"Gare Annemasse",,0,3872261,81333,1,2
