trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type
20872319,19:36:00,19:36:00,bonmeno,17,0,8.842,,0,0
20872319,19:37:00,19:37:00,bonentr2,18,1,9.201,,0,0
20872320,19:43:00,19:43:00,annmobl1,1,1,0.000,,0,0
20872320,19:50:00,19:50:00,anngar1,2,1,0.736,,0,0
20872320,19:51:00,19:51:00,anneuma1,3,0,0.918,,0,0
20872320,19:53:00,19:53:00,annroma1,4,1,1.255,,0,0
20872320,19:55:00,19:55:00,annglie1,5,0,1.685,,0,0
20872320,19:56:00,19:56:00,annmerm1,6,0,2.211,,0,0
20872320,19:57:00,19:57:00,annsous1,7,0,2.372,,0,0
20872320,19:58:00,19:58:00,annimpo1,8,1,2.628,,0,0
20872320,19:59:00,19:59:00,vmojver1,10,0,3.154,,0,0
20872320,19:59:00,19:59:00,annctra1,9,0,2.934,,0,0
20872320,20:00:00,20:00:00,vmonant1,11,0,3.356,,0,0
20872320,20:02:00,20:02:00,vmobasm1,12,0,3.982,,0,0
20872320,20:04:00,20:04:00,vmotepp1,13,0,4.715,,0,0
20872320,20:05:00,20:05:00,cratatt1,14,1,5.257,,0,0
20872320,20:07:00,20:07:00,cratani1,15,0,6.020,,0,0
20872320,20:09:00,20:09:00,craberg1,16,1,7.066,,0,0
20872320,20:11:00,20:11:00,bonmeno,17,0,8.842,,0,0
20872320,20:12:00,20:12:00,bonentr2,18,1,9.201,,0,0
20872321,19:32:00,19:32:00,bonentr2,1,1,0.000,,0,0
20872321,19:32:00,19:32:00,bonmeno2,2,0,0.290,,0,0
20872321,19:35:00,19:35:00,craberg2,3,1,1.950,,0,0
20872321,19:37:00,19:37:00,cratani2,4,0,3.078,,0,0
20872321,19:39:00,19:39:00,cratatt2,5,1,3.816,,0,0
20872321,19:40:00,19:40:00,vmotepp2,6,0,4.348,,0,0
20872321,19:42:00,19:42:00,vmobasm2,7,0,5.141,,0,0
20872321,19:43:00,19:43:00,vmonant2,8,0,5.716,,0,0
20872321,19:44:00,19:44:00,annctra2,10,0,6.100,,0,0
20872321,19:44:00,19:44:00,vmojver2,9,0,5.964,,0,0
20872321,19:45:00,19:45:00,annimpo2,11,1,6.423,,0,0
20872321,19:46:00,19:46:00,annsous2,12,0,6.661,,0,0
20872321,19:47:00,19:47:00,annmerm2,13,0,6.829,,0,0
20872321,19:49:00,19:49:00,annglie2,14,0,7.332,,0,0
20872321,19:50:00,19:50:00,annroma2,15,1,7.717,,0,0
20872321,19:52:00,19:52:00,anneuma2,16,0,8.035,,0,0
20872321,19:53:00,19:53:00,anngare2,17,1,8.313,,0,0
20872321,19:55:00,19:55:00,annchab2,18,0,8.535,,0,0
20872321,19:56:00,19:56:00,annmobl1,19,1,8.719,,0,0
20872322,19:25:00,19:25:00,annmobl1,1,1,0.000,,0,0
20872322,19:30:00,19:30:00,anngar1,2,1,0.736,,0,0
20872322,19:31:00,19:31:00,anneuma1,3,0,0.918,,0,0
20872322,19:33:00,19:33:00,annroma1,4,1,1.255,,0,0
20872322,19:35:00,19:35:00,annglie1,5,0,1.685,,0,0
20872322,19:36:00,19:36:00,annmerm1,6,0,2.211,,0,0
20872322,19:37:00,19:37:00,annsous1,7,0,2.372,,0,0
20872322,19:38:00,19:38:00,annimpo1,8,1,2.628,,0,0
20872322,19:39:00,19:39:00,vmojver1,10,0,3.154,,0,0
20872322,19:39:00,19:39:00,annctra1,9,0,2.934,,0,0
20872322,19:40:00,19:40:00,vmonant1,11,0,3.356,,0,0
20872322,19:42:00,19:42:00,vmobasm1,12,0,3.982,,0,0
20872322,19:44:00,19:44:00,vmotepp1,13,0,4.715,,0,0
20872322,19:45:00,19:45:00,cratatt1,14,1,5.257,,0,0
20872322,19:47:00,19:47:00,cratani1,15,0,6.020,,0,0
20872322,19:49:00,19:49:00,craberg1,16,1,7.066,,0,0
20872322,19:54:00,19:54:00,bonmeno,17,0,8.842,,0,0
20872322,19:55:00,19:55:00,bonentr1,18,1,9.210,,0,0
20872322,20:02:00,20:02:00,csahopi1,19,1,12.728,,0,0
20872323,19:02:00,19:02:00,csahopi1,1,1,0.000,,0,0
20872323,19:12:00,19:12:00,bonentr2,2,1,3.551,,0,0
20872323,19:12:00,19:12:00,bonmeno2,3,0,3.841,,0,0
20872323,19:15:00,19:15:00,craberg2,4,1,5.502,,0,0
20872323,19:17:00,19:17:00,cratani2,5,0,6.629,,0,0
20872323,19:19:00,19:19:00,cratatt2,6,1,7.368,,0,0
20872323,19:20:00,19:20:00,vmotepp2,7,0,7.900,,0,0
20872323,19:22:00,19:22:00,vmobasm2,8,0,8.692,,0,0
20872323,19:23:00,19:23:00,vmonant2,9,0,9.267,,0,0
20872323,19:24:00,19:24:00,vmojver2,10,0,9.516,,0,0
20872323,19:24:00,19:24:00,annctra2,11,0,9.652,,0,0
20872323,19:25:00,19:25:00,annimpo2,12,1,9.974,,0,0
20872323,19:26:00,19:26:00,annsous2,13,0,10.213,,0,0
20872323,19:27:00,19:27:00,annmerm2,14,0,10.380,,0,0
20872323,19:29:00,19:29:00,annglie2,15,0,10.884,,0,0
20872323,19:30:00,19:30:00,annroma2,16,1,11.268,,0,0
20872323,19:32:00,19:32:00,anneuma2,17,0,11.586,,0,0
20872323,19:34:00,19:34:00,anngare2,18,1,11.864,,0,0
20872323,19:36:00,19:36:00,annchab2,19,0,12.086,,0,0
20872323,19:37:00,19:37:00,annmobl1,20,1,12.271,,0,0
20872324,19:52:00,19:52:00,bonentr2,1,1,0.000,,0,0
20872324,19:52:00,19:52:00,bonmeno2,2,0,0.290,,0,0
20872324,19:55:00,19:55:00,craberg2,3,1,1.950,,0,0
20872324,19:57:00,19:57:00,cratani2,4,0,3.078,,0,0
20872324,19:59:00,19:59:00,cratatt2,5,1,3.816,,0,0
20872324,20:00:00,20:00:00,vmotepp2,6,0,4.348,,0,0
20872324,20:02:00,20:02:00,vmobasm2,7,0,5.141,,0,0
20872324,20:03:00,20:03:00,vmonant2,8,0,5.716,,0,0
20872324,20:04:00,20:04:00,annctra2,10,0,6.100,,0,0
20872324,20:04:00,20:04:00,vmojver2,9,0,5.964,,0,0
20872324,20:05:00,20:05:00,annimpo2,11,1,6.423,,0,0
20872324,20:06:00,20:06:00,annsous2,12,0,6.661,,0,0
20872324,20:07:00,20:07:00,annmerm2,13,0,6.829,,0,0
20872324,20:09:00,20:09:00,annglie2,14,0,7.332,,0,0
20872324,20:10:00,20:10:00,annroma2,15,1,7.717,,0,0
20872324,20:12:00,20:12:00,anneuma2,16,0,8.035,,0,0
20872324,20:13:00,20:13:00,anngare2,17,1,8.313,,0,0
20872324,20:15:00,20:15:00,annchab2,18,0,8.535,,0,0
20872324,20:16:00,20:16:00,annmobl1,19,1,8.719,,0,0
20872325,20:23:00,20:23:00,annmobl1,1,1,0.000,,0,0
20872325,20:30:00,20:30:00,anngar1,2,1,0.736,,0,0
20872325,20:31:00,20:31:00,anneuma1,3,0,0.918,,0,0
20872325,20:32:00,20:32:00,annroma1,4,1,1.255,,0,0
20872325,20:33:00,20:33:00,annglie1,5,0,1.685,,0,0
20872325,20:35:00,20:35:00,annmerm1,6,0,2.211,,0,0
20872325,20:35:00,20:35:00,annsous1,7,0,2.372,,0,0
20872325,20:36:00,20:36:00,annimpo1,8,1,2.628,,0,0
20872325,20:37:00,20:37:00,vmojver1,10,0,3.154,,0,0
20872325,20:37:00,20:37:00,annctra1,9,0,2.934,,0,0
20872325,20:38:00,20:38:00,vmonant1,11,0,3.356,,0,0
20872325,20:39:00,20:39:00,vmobasm1,12,0,3.982,,0,0
20872325,20:41:00,20:41:00,vmotepp1,13,0,4.715,,0,0
20872325,20:42:00,20:42:00,cratatt1,14,1,5.257,,0,0
20872325,20:44:00,20:44:00,cratani1,15,0,6.020,,0,0
20872325,20:46:00,20:46:00,craberg1,16,1,7.066,,0,0
20872325,20:48:00,20:48:00,bonmeno,17,0,8.842,,0,0
20872325,20:49:00,20:49:00,bonentr2,18,1,9.201,,0,0
20872326,20:22:00,20:22:00,csahopi1,1,1,0.000,,0,0
20872326,20:32:00,20:32:00,bonentr2,2,1,3.551,,0,0
20872326,20:32:00,20:32:00,bonmeno2,3,0,3.841,,0,0
20872326,20:35:00,20:35:00,craberg2,4,1,5.502,,0,0
20872326,20:37:00,20:37:00,cratani2,5,0,6.629,,0,0
20872326,20:39:00,20:39:00,cratatt2,6,1,7.368,,0,0
20872326,20:40:00,20:40:00,vmotepp2,7,0,7.900,,0,0
20872326,20:42:00,20:42:00,vmobasm2,8,0,8.692,,0,0
20872326,20:43:00,20:43:00,vmonant2,9,0,9.267,,0,0
20872326,20:44:00,20:44:00,vmojver2,10,0,9.516,,0,0
20872326,20:44:00,20:44:00,annctra2,11,0,9.652,,0,0
20872326,20:45:00,20:45:00,annimpo2,12,1,9.974,,0,0
20872326,20:46:00,20:46:00,annsous2,13,0,10.213,,0,0
20872326,20:47:00,20:47:00,annmerm2,14,0,10.380,,0,0
20872326,20:49:00,20:49:00,annglie2,15,0,10.884,,0,0
20872326,20:50:00,20:50:00,annroma2,16,1,11.268,,0,0
20872326,20:52:00,20:52:00,anneuma2,17,0,11.586,,0,0
20872326,20:53:00,20:53:00,anngare2,18,1,11.864,,0,0
20872326,20:55:00,20:55:00,annchab2,19,0,12.086,,0,0
20872326,20:56:00,20:56:00,annmobl1,20,1,12.271,,0,0
20872327,20:03:00,20:03:00,annmobl1,1,1,0.000,,0,0
20872327,20:10:00,20:10:00,anngar1,2,1,0.736,,0,0
20872327,20:11:00,20:11:00,anneuma1,3,0,0.918,,0,0
20872327,20:12:00,20:12:00,annroma1,4,1,1.255,,0,0
20872327,20:13:00,20:13:00,annglie1,5,0,1.685,,0,0
20872327,20:15:00,20:15:00,annmerm1,6,0,2.211,,0,0
20872327,20:15:00,20:15:00,annsous1,7,0,2.372,,0,0
20872327,20:16:00,20:16:00,annimpo1,8,1,2.628,,0,0
20872327,20:17:00,20:17:00,vmojver1,10,0,3.154,,0,0
20872327,20:17:00,20:17:00,annctra1,9,0,2.934,,0,0
20872327,20:18:00,20:18:00,vmonant1,11,0,3.356,,0,0
20872327,20:19:00,20:19:00,vmobasm1,12,0,3.982,,0,0
20872327,20:21:00,20:21:00,vmotepp1,13,0,4.715,,0,0
20872327,20:22:00,20:22:00,cratatt1,14,1,5.257,,0,0
20872327,20:24:00,20:24:00,cratani1,15,0,6.020,,0,0
20872327,20:26:00,20:26:00,craberg1,16,1,7.066,,0,0
20872327,20:28:00,20:28:00,bonmeno,17,0,8.842,,0,0
20872327,20:29:00,20:29:00,bonentr2,18,1,9.201,,0,0
20872328,20:12:00,20:12:00,bonentr2,1,1,0.000,,0,0
20872328,20:12:00,20:12:00,bonmeno2,2,0,0.290,,0,0
20872328,20:15:00,20:15:00,craberg2,3,1,1.950,,0,0
20872328,20:17:00,20:17:00,cratani2,4,0,3.078,,0,0
20872328,20:19:00,20:19:00,cratatt2,5,1,3.816,,0,0
20872328,20:20:00,20:20:00,vmotepp2,6,0,4.348,,0,0
20872328,20:22:00,20:22:00,vmobasm2,7,0,5.141,,0,0
20872328,20:23:00,20:23:00,vmonant2,8,0,5.716,,0,0
20872328,20:24:00,20:24:00,annctra2,10,0,6.100,,0,0
20872328,20:24:00,20:24:00,vmojver2,9,0,5.964,,0,0
20872328,20:25:00,20:25:00,annimpo2,11,1,6.423,,0,0
20872328,20:26:00,20:26:00,annsous2,12,0,6.661,,0,0
20872328,20:27:00,20:27:00,annmerm2,13,0,6.829,,0,0
20872328,20:29:00,20:29:00,annglie2,14,0,7.332,,0,0
20872328,20:30:00,20:30:00,annroma2,15,1,7.717,,0,0
20872328,20:32:00,20:32:00,anneuma2,16,0,8.035,,0,0
20872328,20:33:00,20:33:00,anngare2,17,1,8.313,,0,0
20872328,20:35:00,20:35:00,annchab2,18,0,8.535,,0,0
20872328,20:36:00,20:36:00,annmobl1,19,1,8.719,,0,0
20872329,21:03:00,21:03:00,annmobl1,1,1,0.000,,0,0
20872329,21:10:00,21:10:00,anngar1,2,1,0.736,,0,0
20872329,21:11:00,21:11:00,anneuma1,3,0,0.918,,0,0
20872329,21:12:00,21:12:00,annroma1,4,1,1.255,,0,0
20872329,21:13:00,21:13:00,annglie1,5,0,1.685,,0,0
20872329,21:15:00,21:15:00,annmerm1,6,0,2.211,,0,0
20872329,21:15:00,21:15:00,annsous1,7,0,2.372,,0,0
20872329,21:16:00,21:16:00,annimpo1,8,1,2.628,,0,0
20872329,21:17:00,21:17:00,vmojver1,10,0,3.154,,0,0
20872329,21:17:00,21:17:00,annctra1,9,0,2.934,,0,0
20872329,21:18:00,21:18:00,vmonant1,11,0,3.356,,0,0
20872329,21:19:00,21:19:00,vmobasm1,12,0,3.982,,0,0
20872329,21:21:00,21:21:00,vmotepp1,13,0,4.715,,0,0
20872329,21:22:00,21:22:00,cratatt1,14,1,5.257,,0,0
20872329,21:23:00,21:23:00,craspor1,15,0,5.610,,0,0
20872329,21:24:00,21:24:00,cravict2,16,1,6.172,,0,0
20872329,21:25:00,21:25:00,craspor2,17,0,6.666,,0,0
20872329,21:26:00,21:26:00,cratani1,18,0,7.504,,0,0
20872329,21:28:00,21:28:00,craberg1,19,1,8.551,,0,0
20872329,21:30:00,21:30:00,bonmeno,20,0,10.326,,0,0
20872329,21:31:00,21:31:00,bonentr2,21,1,10.686,,0,0
20872330,20:43:00,20:43:00,annmobl1,1,1,0.000,,0,0
20872330,20:50:00,20:50:00,anngar1,2,1,0.736,,0,0
20872330,20:51:00,20:51:00,anneuma1,3,0,0.918,,0,0
20872330,20:52:00,20:52:00,annroma1,4,1,1.255,,0,0
20872330,20:53:00,20:53:00,annglie1,5,0,1.685,,0,0
20872330,20:55:00,20:55:00,annmerm1,6,0,2.211,,0,0
20872330,20:55:00,20:55:00,annsous1,7,0,2.372,,0,0
20872330,20:56:00,20:56:00,annimpo1,8,1,2.628,,0,0
20872330,20:57:00,20:57:00,vmojver1,10,0,3.154,,0,0
20872330,20:57:00,20:57:00,annctra1,9,0,2.934,,0,0
20872330,20:58:00,20:58:00,vmonant1,11,0,3.356,,0,0
20872330,20:59:00,20:59:00,vmobasm1,12,0,3.982,,0,0
20872330,21:01:00,21:01:00,vmotepp1,13,0,4.715,,0,0
20872330,21:02:00,21:02:00,cratatt1,14,1,5.257,,0,0
20872330,21:03:00,21:03:00,craspor1,15,0,5.610,,0,0
20872330,21:04:00,21:04:00,cravict2,16,1,6.172,,0,0
20872330,21:05:00,21:05:00,craspor2,17,0,6.666,,0,0
20872330,21:06:00,21:06:00,cratani1,18,0,7.504,,0,0
20872330,21:08:00,21:08:00,craberg1,19,1,8.551,,0,0
20872330,21:10:00,21:10:00,bonmeno,20,0,10.326,,0,0
20872330,21:11:00,21:11:00,bonentr2,21,1,10.686,,0,0
20872331,22:59:00,22:59:00,vmomonn1,1,1,0.000,,0,0
20872331,23:00:00,23:00:00,annlema2,2,0,0.439,,0,0
20872331,23:02:00,23:02:00,annrier2,3,0,0.819,,0,0
20872331,23:03:00,23:03:00,annanne2,4,0,1.080,,0,0
20872331,23:04:00,23:04:00,annroug2,5,1,1.467,,0,0
20872331,23:05:00,23:05:00,annperi2,6,0,1.669,,0,0
20872331,23:08:00,23:08:00,annlibe1,7,1,2.008,,0,0
20872331,23:10:00,23:10:00,annjose1,8,0,2.258,,0,0
20872331,23:13:00,23:13:00,anneuma2,9,0,2.618,,0,0
20872331,23:15:00,23:15:00,anngare3,10,1,2.897,,0,0
20872331,23:18:00,23:18:00,vlgrepu1,11,0,3.596,,0,0
20872331,23:20:00,23:20:00,vlgegli2,12,1,3.997,,0,0
20872331,23:21:00,23:21:00,vlglang1,13,0,4.561,,0,0
20872331,23:22:00,23:22:00,vlgvoir1,14,1,5.133,,0,0
20872331,23:23:00,23:23:00,vlgbuch1,15,0,5.630,,0,0
20872331,23:24:00,23:24:00,vlgzimo1,16,0,6.492,,0,0
20872331,23:26:00,23:26:00,craalte2,17,1,7.414,,0,0
20872332,23:02:00,23:02:00,craalte2,1,1,0.000,,0,0
20872332,23:04:00,23:04:00,vlgzimo2,2,0,1.018,,0,0
20872332,23:06:00,23:06:00,vlgbuch2,3,0,1.844,,0,0
20872332,23:07:00,23:07:00,vlgvoir2,4,1,2.389,,0,0
20872332,23:08:00,23:08:00,vlglang2,5,0,2.976,,0,0
20872332,23:10:00,23:10:00,vlgegli1,6,1,3.612,,0,0
20872332,23:12:00,23:12:00,vlgrepu2,7,0,4.130,,0,0
20872332,23:15:00,23:15:00,anngar1,8,1,4.836,,0,0
20872332,23:16:00,23:16:00,anneuma1,9,0,5.017,,0,0
20872332,23:20:00,23:20:00,annjose2,10,0,5.423,,0,0
20872332,23:22:00,23:22:00,annlibe2,11,1,5.696,,0,0
20872332,23:23:00,23:23:00,annperi1,12,0,6.001,,0,0
20872332,23:24:00,23:24:00,annroug1,13,1,6.200,,0,0
20872332,23:25:00,23:25:00,annanne1,14,0,6.620,,0,0
20872332,23:26:00,23:26:00,annrier1,15,0,6.860,,0,0
20872332,23:27:00,23:27:00,annlema1,16,0,7.256,,0,0
20872332,23:28:00,23:28:00,vmomonn1,17,1,7.715,,0,0
20872333,22:29:00,22:29:00,vmomonn1,1,1,0.000,,0,0
20872333,22:30:00,22:30:00,annlema2,2,0,0.439,,0,0
20872333,22:32:00,22:32:00,annrier2,3,0,0.819,,0,0
20872333,22:33:00,22:33:00,annanne2,4,0,1.080,,0,0
20872333,22:34:00,22:34:00,annroug2,5,1,1.467,,0,0
20872333,22:35:00,22:35:00,annperi2,6,0,1.669,,0,0
20872333,22:38:00,22:38:00,annlibe1,7,1,2.008,,0,0
20872333,22:40:00,22:40:00,annjose1,8,0,2.258,,0,0
20872333,22:43:00,22:43:00,anneuma2,9,0,2.618,,0,0
20872333,22:45:00,22:45:00,anngare3,10,1,2.897,,0,0
20872333,22:48:00,22:48:00,vlgrepu1,11,0,3.596,,0,0
20872333,22:50:00,22:50:00,vlgegli2,12,1,3.997,,0,0
20872333,22:51:00,22:51:00,vlglang1,13,0,4.561,,0,0
20872333,22:52:00,22:52:00,vlgvoir1,14,1,5.133,,0,0
20872333,22:53:00,22:53:00,vlgbuch1,15,0,5.630,,0,0
20872333,22:54:00,22:54:00,vlgzimo1,16,0,6.492,,0,0
20872333,22:56:00,22:56:00,craalte2,17,1,7.414,,0,0
20872334,22:32:00,22:32:00,craalte2,1,1,0.000,,0,0
20872334,22:34:00,22:34:00,vlgzimo2,2,0,1.018,,0,0
20872334,22:36:00,22:36:00,vlgbuch2,3,0,1.844,,0,0
20872334,22:37:00,22:37:00,vlgvoir2,4,1,2.389,,0,0
20872334,22:38:00,22:38:00,vlglang2,5,0,2.976,,0,0
20872334,22:40:00,22:40:00,vlgegli1,6,1,3.612,,0,0
20872334,22:42:00,22:42:00,vlgrepu2,7,0,4.130,,0,0
20872334,22:45:00,22:45:00,anngar1,8,1,4.836,,0,0
20872334,22:46:00,22:46:00,anneuma1,9,0,5.017,,0,0
20872334,22:50:00,22:50:00,annjose2,10,0,5.423,,0,0
20872334,22:52:00,22:52:00,annlibe2,11,1,5.696,,0,0
20872334,22:53:00,22:53:00,annperi1,12,0,6.001,,0,0
20872334,22:54:00,22:54:00,annroug1,13,1,6.200,,0,0
20872334,22:55:00,22:55:00,annanne1,14,0,6.620,,0,0
20872334,22:56:00,22:56:00,annrier1,15,0,6.860,,0,0
20872334,22:57:00,22:57:00,annlema1,16,0,7.256,,0,0
20872334,22:58:00,22:58:00,vmomonn1,17,1,7.715,,0,0
20872335,21:29:00,21:29:00,vmomonn1,1,1,0.000,,0,0
20872335,21:30:00,21:30:00,annlema2,2,0,0.439,,0,0
20872335,21:32:00,21:32:00,annrier2,3,0,0.819,,0,0
20872335,21:33:00,21:33:00,annanne2,4,0,1.080,,0,0
20872335,21:34:00,21:34:00,annroug2,5,1,1.467,,0,0
20872335,21:35:00,21:35:00,annperi2,6,0,1.669,,0,0
20872335,21:38:00,21:38:00,annlibe1,7,1,2.008,,0,0
20872335,21:40:00,21:40:00,annjose1,8,0,2.258,,0,0
20872335,21:43:00,21:43:00,anneuma2,9,0,2.618,,0,0
20872335,21:45:00,21:45:00,anngare3,10,1,2.897,,0,0
20872335,21:48:00,21:48:00,vlgrepu1,11,0,3.596,,0,0
20872335,21:50:00,21:50:00,vlgegli2,12,1,3.997,,0,0
20872335,21:51:00,21:51:00,vlglang1,13,0,4.561,,0,0
20872335,21:52:00,21:52:00,vlgvoir1,14,1,5.133,,0,0
20872335,21:53:00,21:53:00,vlgbuch1,15,0,5.630,,0,0
20872335,21:54:00,21:54:00,vlgzimo1,16,0,6.492,,0,0
20872335,21:56:00,21:56:00,craalte2,17,1,7.414,,0,0
20872336,21:32:00,21:32:00,craalte2,1,1,0.000,,0,0
20872336,21:34:00,21:34:00,vlgzimo2,2,0,1.018,,0,0
20872336,21:36:00,21:36:00,vlgbuch2,3,0,1.844,,0,0
20872336,21:37:00,21:37:00,vlgvoir2,4,1,2.389,,0,0
20872336,21:38:00,21:38:00,vlglang2,5,0,2.976,,0,0
20872336,21:40:00,21:40:00,vlgegli1,6,1,3.612,,0,0
20872336,21:42:00,21:42:00,vlgrepu2,7,0,4.130,,0,0
20872336,21:45:00,21:45:00,anngar1,8,1,4.836,,0,0
20872336,21:46:00,21:46:00,anneuma1,9,0,5.017,,0,0
20872336,21:50:00,21:50:00,annjose2,10,0,5.423,,0,0
20872336,21:52:00,21:52:00,annlibe2,11,1,5.696,,0,0
20872336,21:53:00,21:53:00,annperi1,12,0,6.001,,0,0
20872336,21:54:00,21:54:00,annroug1,13,1,6.200,,0,0
20872336,21:55:00,21:55:00,annanne1,14,0,6.620,,0,0
20872336,21:56:00,21:56:00,annrier1,15,0,6.860,,0,0
20872336,21:57:00,21:57:00,annlema1,16,0,7.256,,0,0
20872336,21:58:00,21:58:00,vmomonn1,17,1,7.715,,0,0
20872337,22:02:00,22:02:00,craalte2,1,1,0.000,,0,0
20872337,22:04:00,22:04:00,vlgzimo2,2,0,1.018,,0,0
20872337,22:06:00,22:06:00,vlgbuch2,3,0,1.844,,0,0
20872337,22:07:00,22:07:00,vlgvoir2,4,1,2.389,,0,0
20872337,22:08:00,22:08:00,vlglang2,5,0,2.976,,0,0
20872337,22:10:00,22:10:00,vlgegli1,6,1,3.612,,0,0
20872337,22:12:00,22:12:00,vlgrepu2,7,0,4.130,,0,0
20872337,22:15:00,22:15:00,anngar1,8,1,4.836,,0,0
20872337,22:16:00,22:16:00,anneuma1,9,0,5.017,,0,0
20872337,22:20:00,22:20:00,annjose2,10,0,5.423,,0,0
20872337,22:22:00,22:22:00,annlibe2,11,1,5.696,,0,0
20872337,22:23:00,22:23:00,annperi1,12,0,6.001,,0,0
20872337,22:24:00,22:24:00,annroug1,13,1,6.200,,0,0
20872337,22:25:00,22:25:00,annanne1,14,0,6.620,,0,0
20872337,22:26:00,22:26:00,annrier1,15,0,6.860,,0,0
20872337,22:27:00,22:27:00,annlema1,16,0,7.256,,0,0
20872337,22:28:00,22:28:00,vmomonn1,17,1,7.715,,0,0
20872338,21:59:00,21:59:00,vmomonn1,1,1,0.000,,0,0
20872338,22:00:00,22:00:00,annlema2,2,0,0.439,,0,0
20872338,22:02:00,22:02:00,annrier2,3,0,0.819,,0,0
20872338,22:03:00,22:03:00,annanne2,4,0,1.080,,0,0
20872338,22:04:00,22:04:00,annroug2,5,1,1.467,,0,0
20872338,22:05:00,22:05:00,annperi2,6,0,1.669,,0,0
20872338,22:08:00,22:08:00,annlibe1,7,1,2.008,,0,0
20872338,22:10:00,22:10:00,annjose1,8,0,2.258,,0,0
20872338,22:13:00,22:13:00,anneuma2,9,0,2.618,,0,0
20872338,22:15:00,22:15:00,anngare3,10,1,2.897,,0,0
20872338,22:18:00,22:18:00,vlgrepu1,11,0,3.596,,0,0
20872338,22:20:00,22:20:00,vlgegli2,12,1,3.997,,0,0
20872338,22:21:00,22:21:00,vlglang1,13,0,4.561,,0,0
20872338,22:22:00,22:22:00,vlgvoir1,14,1,5.133,,0,0
20872338,22:23:00,22:23:00,vlgbuch1,15,0,5.630,,0,0
20872338,22:24:00,22:24:00,vlgzimo1,16,0,6.492,,0,0
20872338,22:26:00,22:26:00,craalte2,17,1,7.414,,0,0
20872339,20:29:00,20:29:00,vmomonn1,1,1,0.000,,0,0
20872339,20:30:00,20:30:00,annlema2,2,0,0.439,,0,0
20872339,20:32:00,20:32:00,annrier2,3,0,0.819,,0,0
20872339,20:33:00,20:33:00,annanne2,4,0,1.080,,0,0
20872339,20:34:00,20:34:00,annroug2,5,1,1.467,,0,0
20872339,20:35:00,20:35:00,annperi2,6,0,1.669,,0,0
20872339,20:38:00,20:38:00,annlibe1,7,1,2.008,,0,0
20872339,20:40:00,20:40:00,annjose1,8,0,2.258,,0,0
20872339,20:43:00,20:43:00,anneuma2,9,0,2.618,,0,0
20872339,20:45:00,20:45:00,anngare3,10,1,2.897,,0,0
20872339,20:48:00,20:48:00,vlgrepu1,11,0,3.596,,0,0
20872339,20:50:00,20:50:00,vlgegli2,12,1,3.997,,0,0
20872339,20:51:00,20:51:00,vlglang1,13,0,4.561,,0,0
20872339,20:52:00,20:52:00,vlgvoir1,14,1,5.133,,0,0
20872339,20:53:00,20:53:00,vlgbuch1,15,0,5.630,,0,0
20872339,20:55:00,20:55:00,vlgzimo1,16,0,6.492,,0,0
20872339,20:57:00,20:57:00,craalte2,17,1,7.414,,0,0
20872340,20:59:00,20:59:00,vmomonn1,1,1,0.000,,0,0
20872340,21:00:00,21:00:00,annlema2,2,0,0.439,,0,0
20872340,21:02:00,21:02:00,annrier2,3,0,0.819,,0,0
20872340,21:03:00,21:03:00,annanne2,4,0,1.080,,0,0
20872340,21:04:00,21:04:00,annroug2,5,1,1.467,,0,0
20872340,21:05:00,21:05:00,annperi2,6,0,1.669,,0,0
20872340,21:08:00,21:08:00,annlibe1,7,1,2.008,,0,0
20872340,21:10:00,21:10:00,annjose1,8,0,2.258,,0,0
20872340,21:13:00,21:13:00,anneuma2,9,0,2.618,,0,0
20872340,21:15:00,21:15:00,anngare3,10,1,2.897,,0,0
20872340,21:18:00,21:18:00,vlgrepu1,11,0,3.596,,0,0
20872340,21:20:00,21:20:00,vlgegli2,12,1,3.997,,0,0
20872340,21:21:00,21:21:00,vlglang1,13,0,4.561,,0,0
20872340,21:22:00,21:22:00,vlgvoir1,14,1,5.133,,0,0
20872340,21:23:00,21:23:00,vlgbuch1,15,0,5.630,,0,0
20872340,21:25:00,21:25:00,vlgzimo1,16,0,6.492,,0,0
20872340,21:27:00,21:27:00,craalte2,17,1,7.414,,0,0
20872341,20:32:00,20:32:00,craalte2,1,1,0.000,,0,0
20872341,20:34:00,20:34:00,vlgzimo2,2,0,1.018,,0,0
20872341,20:36:00,20:36:00,vlgbuch2,3,0,1.844,,0,0
20872341,20:37:00,20:37:00,vlgvoir2,4,1,2.389,,0,0
20872341,20:38:00,20:38:00,vlglang2,5,0,2.976,,0,0
20872341,20:40:00,20:40:00,vlgegli1,6,1,3.612,,0,0
20872341,20:42:00,20:42:00,vlgrepu2,7,0,4.130,,0,0
20872341,20:45:00,20:45:00,anngar1,8,1,4.836,,0,0
20872341,20:46:00,20:46:00,anneuma1,9,0,5.017,,0,0
20872341,20:50:00,20:50:00,annjose2,10,0,5.423,,0,0
20872341,20:52:00,20:52:00,annlibe2,11,1,5.696,,0,0
20872341,20:53:00,20:53:00,annperi1,12,0,6.001,,0,0
20872341,20:54:00,20:54:00,annroug1,13,1,6.200,,0,0
20872341,20:55:00,20:55:00,annanne1,14,0,6.620,,0,0
20872341,20:56:00,20:56:00,annrier1,15,0,6.860,,0,0
