route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
"GIRONDE:Line:4665","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:110794","06h15 LMMJV-EXPRESS BLAYE - BORDEAUX",,0,,"GIRONDE:JourneyPattern:4665_104AC07528DFD93CF19FA50C3322E2F3",0,0
"GIRONDE:Line:4665","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:110795","06h35 LMMJV-EXPRESS BLAYE - BORDEAUX",,0,,"GIRONDE:JourneyPattern:4665_104AC07528DFD93CF19FA50C3322E2F3",0,0
"GIRONDE:Line:4665","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:110796","09h15 LMMJV-EXPRESS BLAYE",,0,,"GIRONDE:JourneyPattern:4665_104AC07528DFD93CF19FA50C3322E2F3",0,0
"GIRONDE:Line:4665","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:110797","11h15 LMMJV-EXPRESS BLAYE",,0,,"GIRONDE:JourneyPattern:4665_104AC07528DFD93CF19FA50C3322E2F3",0,0
"GIRONDE:Line:4665","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:110870","05h15 LMMJV-EXPRESS BLAYE - BORDEAUX",,0,,"GIRONDE:JourneyPattern:4665_104AC07528DFD93CF19FA50C3322E2F3",0,0
"GIRONDE:Line:4665","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:110871","05h35 LMMJV-EXPRESS BLAYE - BORDEAUX",,0,,"GIRONDE:JourneyPattern:4665_104AC07528DFD93CF19FA50C3322E2F3",0,0
"GIRONDE:Line:4665","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:110873","07h55 LMMJV-EXPRESS BLAYE",,0,,"GIRONDE:JourneyPattern:4665_104AC07528DFD93CF19FA50C3322E2F3",0,0
"GIRONDE:Line:4665","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:110874","08h15 LMMJV-EXPRESS BLAYE",,0,,"GIRONDE:JourneyPattern:4665_104AC07528DFD93CF19FA50C3322E2F3",0,0
"GIRONDE:Line:4665","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:110920","10h15 LMMJV-EXPRESS BLAYE",,0,,"GIRONDE:JourneyPattern:4665_104AC07528DFD93CF19FA50C3322E2F3",0,0
"GIRONDE:Line:4665","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:110921","18h15 LMMJV-EXPRESS BLAYE",,0,,"GIRONDE:JourneyPattern:4665_104AC07528DFD93CF19FA50C3322E2F3",0,0
"GIRONDE:Line:4665","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:111000","12h15 LMMJV-EXPRESS BLAYE",,0,,"GIRONDE:JourneyPattern:4665_104AC07528DFD93CF19FA50C3322E2F3",0,0
"GIRONDE:Line:4665","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:111001","16h55 LMMJV-EXPRESS BLAYE",,0,,"GIRONDE:JourneyPattern:4665_104AC07528DFD93CF19FA50C3322E2F3",0,0
"GIRONDE:Line:4665","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:111002","20h15 LMMJV-EXPRESS BLAYE",,0,,"GIRONDE:JourneyPattern:4665_104AC07528DFD93CF19FA50C3322E2F3",0,0
"GIRONDE:Line:4665","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:110875","13h15 LMMJV-EXPRESS BLAYE",,0,,"GIRONDE:JourneyPattern:4665_104AC07528DFD93CF19FA50C3322E2F3",0,0
"GIRONDE:Line:4665","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:110876","17h35 LMMJV-EXPRESS BLAYE",,0,,"GIRONDE:JourneyPattern:4665_104AC07528DFD93CF19FA50C3322E2F3",0,0
"GIRONDE:Line:4665","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:110877","19h35 LMMJV-EXPRESS BLAYE",,0,,"GIRONDE:JourneyPattern:4665_104AC07528DFD93CF19FA50C3322E2F3",0,0
"GIRONDE:Line:4665","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:110917","06h55 LMMJV-EXPRESS BLAYE - BORDEAUX",,0,,"GIRONDE:JourneyPattern:4665_104AC07528DFD93CF19FA50C3322E2F3",0,0
"GIRONDE:Line:4665","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:110918","07h15 LMMJV-EXPRESS BLAYE - BORDEAUX",,0,,"GIRONDE:JourneyPattern:4665_104AC07528DFD93CF19FA50C3322E2F3",0,0
"GIRONDE:Line:4665","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:111003","21h15 LMMJV-EXPRESS BLAYE",,0,,"GIRONDE:JourneyPattern:4665_104AC07528DFD93CF19FA50C3322E2F3",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47673","17h30-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47674","06h45-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47675","07h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47676","07h15-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47677","20h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47678","09h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47679","14h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47680","15h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47681","06h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47682","07h45-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47683","08h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47684","08h30-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47685","16h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47686","17h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47658","21h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47659","06h15-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47660","08h45-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47661","13h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47662","16h30-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47663","22h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47664","12h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47665","08h15-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47666","10h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47667","11h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47668","18h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47669","18h30-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47670","19h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47671","06h30-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47672","07h30-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_FFE9ECF2C84C60DAC570E644E095BC1D",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47687","17h30-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47688","08h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47689","12h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47690","13h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47691","06h30-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47692","06h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47693","14h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47694","16h45-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47699","18h15-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47700","18h30-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47701","22h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47702","18h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47703","07h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47704","17h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47705","17h45-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47706","18h45-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47707","19h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47708","19h30-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47709","20h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47710","21h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47711","08h30-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47712","09h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47713","10h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47714","16h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47715","16h15-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47716","16h30-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71192","06h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71193","06h30-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71194","07h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71195","07h30-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71200","11h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71201","12h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71202","13h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71203","14h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71204","15h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71205","16h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71206","16h15-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71207","16h30-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71208","16h45-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71209","17h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71210","17h15-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71211","17h30-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71212","17h45-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71213","18h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71214","18h15-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71215","18h30-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71216","18h45-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71217","19h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71218","19h30-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71219","20h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71220","21h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71221","22h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47695","07h30-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47696","11h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47697","15h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47698","17h15-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71196","08h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71197","08h30-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71198","09h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71199","10h00-LMMJV-EXPRESS BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:2759_FA89207C6299C9E0CF78AECC00D628FB",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71135","07h00-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71136","07h15-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
"GIRONDE:Line:2759","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71137","07h30-LMMJV-EXPRESS CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:2759_218469CD268CC07EFA4DE31763E5D5BE",0,0
