stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code
"MOBIITI:Quay:101812","12169A","Bourg","ST_CA_Bourg",45.284142,-0.561175,"",,0,"MOBIITI:StopPlace:69569",,2,,
"MOBIITI:Quay:101811","12170A","Ferchaud","ST_CA_Ferchaud",45.290852,-0.569675,"",,0,"MOBIITI:StopPlace:69568",,2,,
"MOBIITI:Quay:101810","12876A","Chauvrelles","ST_CI_Chauvrelles",45.284889,-0.609346,"",,0,"MOBIITI:StopPlace:69567",,2,,
"MOBIITI:Quay:103140","21641A","La Gardette","CARB_Gardette",44.888187,-0.517063,"",,0,"MOBIITI:StopPlace:70897",,2,,
"MOBIITI:Quay:103141","22512A","Aire du Peyrat","ST_AN_Aire_Peyrat",44.990623,-0.423467,"",,0,"MOBIITI:StopPlace:70898",,2,,
"MOBIITI:Quay:103142","22456A","ZA Parc d'A. RD 137","ST_AN_ZA_RD137",45.009384,-0.439393,"",,0,"MOBIITI:StopPlace:70899",,2,,
"MOBIITI:Quay:102295","13351A","Le Canton","LE_PO_Canton",44.795105,-0.360442,,,0,"MOBIITI:StopPlace:70002",,2,,
"MOBIITI:Quay:102294","13352A","Richard","LE_PO_Richard",44.790226,-0.359509,,,0,"MOBIITI:StopPlace:70001",,2,,
"MOBIITI:Quay:102293","13346B","Chem. de Buzi","CAM_Chem_Buzi",44.821621,-0.360441,,,0,"MOBIITI:StopPlace:70011",,2,,
"MOBIITI:Quay:102292","11648A","Les Ecoles","HAUX_Ecoles",44.735249,-0.359488,"",,0,"MOBIITI:StopPlace:70049",,2,,
"MOBIITI:Quay:102291","13342A","Ecole","CURS_Ecole",44.802513,-0.339522,"",,0,"MOBIITI:StopPlace:70048",,2,,
"MOBIITI:Quay:102290","13482B","La Tuiliere","LASAUV_Tuiliere",44.774158,-0.302091,,,0,"MOBIITI:StopPlace:69944",,2,,
"MOBIITI:Quay:102299","22382A","Carensac","STQUE_B_Carensac",44.818008,-0.268196,,,0,"MOBIITI:StopPlace:70056",,2,,
"MOBIITI:Quay:102298","12431B","Bourg","LASAUV_Bourg",44.771812,-0.318585,"",,0,"MOBIITI:StopPlace:70055",,2,,
"MOBIITI:Quay:102297","13350A","La Cite","LE_PO_Cite",44.800076,-0.359259,"",,0,"MOBIITI:StopPlace:70054",,2,,
"MOBIITI:Quay:102296","13349A","Rivalan","LE_PO_Rivalan",44.807266,-0.360555,"",,0,"MOBIITI:StopPlace:70053",,2,,
"MOBIITI:Quay:103143","11449A","Bourg","CARS_Bourg",45.127426,-0.619321,"",,0,"MOBIITI:StopPlace:71700",,2,,
"MOBIITI:Quay:103144","12631A","La Pouyade","ST_AN_Pouyade",44.999226,-0.441774,"",,0,"MOBIITI:StopPlace:71574",,2,,
"MOBIITI:Quay:103145","11273A","Bourg","BER_Bourg",45.108334,-0.585135,"",,0,"MOBIITI:StopPlace:70902",,2,,
"MOBIITI:Quay:103146","20670A","Les Aubiers","BX_Les_Aubiers",44.874004,-0.575672,,,0,"MOBIITI:StopPlace:44857",,2,,
"MOBIITI:Quay:103147","22042A","Bel Air","BER_Bel_Air",45.124771,-0.595992,"",,0,"MOBIITI:StopPlace:71692",,2,,
"MOBIITI:Quay:103148","20671A","Pl. Ravezies","BORDEAUX - Pl. Ravezies",44.867100,-0.575967,,,0,"MOBIITI:StopPlace:46782",,2,,
"MOBIITI:Quay:103149","10864A","Cité du vin","BORDEAUX - Cité du vin",44.860832,-0.554080,"",,0,"MOBIITI:StopPlace:70959",,2,,
"MOBIITI:Quay:103130","17865A","Rue des Mimosas","AVEN_Rue_Mimosas",45.037159,-0.758226,"",,0,"MOBIITI:StopPlace:70887",,2,,
"MOBIITI:Quay:103131","17863A","Matheou","CANT_Matheou",45.032921,-0.679660,,,0,"MOBIITI:StopPlace:70607",,2,,
"MOBIITI:Quay:102284","11802B","Mairie","LOUP_Mairie",44.805840,-0.393282,,,0,"MOBIITI:StopPlace:69867",,2,,
"MOBIITI:Quay:102283","13344A","Rte du Chateau","CURS_Rte_Chatea",44.793121,-0.334401,"",,0,"MOBIITI:StopPlace:70040",,2,,
"MOBIITI:Quay:102282","13366A","Courcouyac","HAUX_Courcouyac",44.720203,-0.382229,"",,0,"MOBIITI:StopPlace:70039",,2,,
"MOBIITI:Quay:102281","13367A","Les Faures","HAUX_Faures",44.727329,-0.363172,"",,0,"MOBIITI:StopPlace:70038",,2,,
"MOBIITI:Quay:102280","13343A","Barlan","CURS_Barlan",44.794632,-0.336849,"",,0,"MOBIITI:StopPlace:70037",,2,,
"MOBIITI:Quay:102288","13143A","Bourg","FAL_Bourg",44.771240,-0.227661,"",,0,"MOBIITI:StopPlace:70045",,2,,
"MOBIITI:Quay:102287","12762B","Coll. F. Mitterrand","CREO_Coll_ Mitte",44.772259,-0.353496,,,0,"MOBIITI:StopPlace:70026",,2,,
"MOBIITI:Quay:102286","11402C","Bourg","CAMBLANES ET MEYNAC - Bourg",44.767586,-0.488441,,,0,"MOBIITI:StopPlace:70043",,2,,
"MOBIITI:Quay:102285","11402D","Bourg","CAMBLANES ET MEYNAC - Bourg",44.767410,-0.487819,"",,0,"MOBIITI:StopPlace:70043",,2,,
"MOBIITI:Quay:103132","10588A","Chat. Baudan","LIST_ChatBaudan",45.081490,-0.805368,"",,0,"MOBIITI:StopPlace:70889",,2,,
"MOBIITI:Quay:103133","10593A","Libardac","LIST_Libardac",45.073219,-0.813859,"",,0,"MOBIITI:StopPlace:70890",,2,,
"MOBIITI:Quay:103134","12182A","Le Port","STCH_Port",45.358967,-0.821857,"",,0,"MOBIITI:StopPlace:70891",,2,,
"MOBIITI:Quay:103135","22056A","Le Basque","ST_AN_Le_Basque",45.004139,-0.461067,"",,0,"MOBIITI:StopPlace:70892",,2,,
"MOBIITI:Quay:103136","12257A","Port d'Espeau","ST_GER_Port_Esp",45.022938,-0.476782,"",,0,"MOBIITI:StopPlace:70893",,2,,
"MOBIITI:Quay:103137","11311A","Centre Commercial","BLAY_Ctre_Commer",45.129150,-0.641118,"",,0,"MOBIITI:StopPlace:70894",,2,,
"MOBIITI:Quay:103138","22475A","Sociondeau","CARS_Sociondeau",45.123852,-0.644229,"",,0,"MOBIITI:StopPlace:70895",,2,,
"MOBIITI:Quay:103139","12632A","Eglise","ST_AN_Eglise",44.992496,-0.447970,,,0,"MOBIITI:StopPlace:69367",,2,,
"MOBIITI:Quay:103120","22485A","Route Pey Martin 39","LIST_Pey_Martin39",45.099045,-0.787145,"",,0,"MOBIITI:StopPlace:70877",,2,,
"MOBIITI:Quay:102273","13609A","Mailleau","CREO_Mailleau",44.751186,-0.332629,"",,0,"MOBIITI:StopPlace:70030",,2,,
"MOBIITI:Quay:102272","12595A","Picon",,44.713177,-0.396146,,,0,"MOBIITI:StopPlace:70027",,2,,
"MOBIITI:Quay:102271","13333A","Grimard","CREO_Grimard",44.766296,-0.334069,"",,0,"MOBIITI:StopPlace:70028",,2,,
"MOBIITI:Quay:102270","12595B","Picon",,44.713219,-0.395846,"",,0,"MOBIITI:StopPlace:70027",,2,,
"MOBIITI:Quay:103129","10059A","Chem. de Meyre","AVEN_Meyre",45.030277,-0.766196,"",,0,"MOBIITI:StopPlace:70886",,2,,
"MOBIITI:Quay:102279","20508A","Moreau","CURS_Moreau",44.804096,-0.329967,"",,0,"MOBIITI:StopPlace:70036",,2,,
"MOBIITI:Quay:102278","13378A","Eglise","HAUX_Eglise",44.735500,-0.371330,"",,0,"MOBIITI:StopPlace:70035",,2,,
"MOBIITI:Quay:102277","12351A","La Magrine","STQUE_B_Magrine",44.822533,-0.293042,"",,0,"MOBIITI:StopPlace:70034",,2,,
"MOBIITI:Quay:102276","12646A","Foyer Communal","STGER_P_Foy_Com",44.856396,-0.322998,"",,0,"MOBIITI:StopPlace:70033",,2,,
"MOBIITI:Quay:102275","12647A","Cite Pt Bois","STGER_P_CiteBoi",44.848000,-0.329732,"",,0,"MOBIITI:StopPlace:70032",,2,,
"MOBIITI:Quay:102274","20317A","Ecole Primaire","CREO_Ecole_Prim",44.773129,-0.350473,"",,0,"MOBIITI:StopPlace:70031",,2,,
"MOBIITI:Quay:103121","19532A","Chem. des Vanneaux","SOU_Ch_Vanneaux",45.508411,-1.109228,"",,0,"MOBIITI:StopPlace:70878",,2,,
"MOBIITI:Quay:103122","10698A","Chaux","MOULI_Chaux",45.050606,-0.780137,"",,0,"MOBIITI:StopPlace:70879",,2,,
"MOBIITI:Quay:103123","10706A","La Tamponnette","MOULI_Tamponnet",45.055050,-0.779278,"",,0,"MOBIITI:StopPlace:70880",,2,,
"MOBIITI:Quay:103124","10055A","Barreau","AVEN_Barreau",45.044765,-0.772249,"",,0,"MOBIITI:StopPlace:70881",,2,,
"MOBIITI:Quay:103125","19230A","Rue C. Chein","ST LAURENT MEDOC - Rue C. Chein",45.150829,-0.827773,"",,0,"MOBIITI:StopPlace:70882",,2,,
"MOBIITI:Quay:103126","10057A","Le Pont","AVEN_Pont",45.041908,-0.767569,"",,0,"MOBIITI:StopPlace:70883",,2,,
"MOBIITI:Quay:103127","10058A","Primat","AVEN_Primat",45.038960,-0.744232,,,0,"MOBIITI:StopPlace:70760",,2,,
"MOBIITI:Quay:103128","12447A","Jeune Soulac","SOU_Jeune_Soula",45.506180,-1.098340,"",,0,"MOBIITI:StopPlace:70885",,2,,
"MOBIITI:Quay:103590","19743A","Taudignon","SAL_Taudignon",44.559956,-0.874422,"",,0,"MOBIITI:StopPlace:71347",,2,,
"MOBIITI:Quay:103591","11711A","Stade","LANT_Stade",44.714306,-1.060060,"",,0,"MOBIITI:StopPlace:71348",,2,,
"MOBIITI:Quay:103592","11713A","Cassy","LANT_Cassy",44.712254,-1.056492,"",,0,"MOBIITI:StopPlace:71349",,2,,
"MOBIITI:Quay:103593","11712A","Taussat","LANT_Taussat",44.724072,-1.068180,"",,0,"MOBIITI:StopPlace:71350",,2,,
"MOBIITI:Quay:102262","21772A","Theophile","BAR_Theophile",44.829819,-0.326643,"",,0,"MOBIITI:StopPlace:70019",,2,,
"MOBIITI:Quay:102261","12644A","Beaupied","STGER_P_Beaupie",44.846188,-0.332277,"",,0,"MOBIITI:StopPlace:70018",,2,,
"MOBIITI:Quay:102260","13358A","Terrefort","BAR_Terrefort",44.822624,-0.322882,"",,0,"MOBIITI:StopPlace:70017",,2,,
"MOBIITI:Quay:103118","10997A","Lescargean","ST_SAU_Lescarg",45.208149,-0.816160,"",,0,"MOBIITI:StopPlace:70875",,2,,
"MOBIITI:Quay:102269","12762A","Coll. F. Mitterrand","CREO_Coll_ Mitte",44.772259,-0.353496,"",,0,"MOBIITI:StopPlace:70026",,2,,
"MOBIITI:Quay:103119","10999A","Stade","ST_SAU_Stade",45.198624,-0.833602,"",,0,"MOBIITI:StopPlace:70876",,2,,
"MOBIITI:Quay:102268","12123D","Eglise","",44.780384,-0.410799,,,0,"MOBIITI:StopPlace:70025",,2,,
"MOBIITI:Quay:102267","13334A","Baudin","CREO_Baudin",44.758083,-0.329331,"",,0,"MOBIITI:StopPlace:70024",,2,,
"MOBIITI:Quay:102266","19337A","Grangeneuve/C. Coop.","ROMA_Grangen_Ca_Coop",44.756107,-0.206766,"",,0,"MOBIITI:StopPlace:70023",,2,,
"MOBIITI:Quay:102265","10817A","Bourg","ROMA_Bourg",44.760109,-0.196249,"",,0,"MOBIITI:StopPlace:70022",,2,,
"MOBIITI:Quay:102264","13361A","Petit Jean","BAR_Pt_Jean",44.805599,-0.326854,"",,0,"MOBIITI:StopPlace:70021",,2,,
"MOBIITI:Quay:102263","22212A","Cassarat","BAR_Cassarat",44.822903,-0.314875,"",,0,"MOBIITI:StopPlace:70020",,2,,
"MOBIITI:Quay:103594","11718A","Le Braou","LANT_Braou",44.703922,-1.039259,"",,0,"MOBIITI:StopPlace:71351",,2,,
"MOBIITI:Quay:103110","12612A","Avenue Pasteur",,45.028130,-0.808461,"",,0,"MOBIITI:StopPlace:70867",,2,,
"MOBIITI:Quay:103595","11717A","Croix de Taussat","LANT_Cx_Taussat",44.717770,-1.064236,"",,0,"MOBIITI:StopPlace:71352",,2,,
"MOBIITI:Quay:103111","17892A","Pelin","AVEN_Pelin",45.038052,-0.739702,"",,0,"MOBIITI:StopPlace:70868",,2,,
"MOBIITI:Quay:103596","11715A","La Poste","LANT_Poste",44.701694,-1.033576,"",,0,"MOBIITI:StopPlace:71353",,2,,
"MOBIITI:Quay:103112","10988A","Ecole","ST_SAU_Ecole",45.203064,-0.835374,"",,0,"MOBIITI:StopPlace:70869",,2,,
"MOBIITI:Quay:103597","11714A","Le Roumingue","LANT_Roumingue",44.705723,-1.043864,"",,0,"MOBIITI:StopPlace:71354",,2,,
"MOBIITI:Quay:103113","10987A","Desteau","ST_SAU_Desteau",45.197266,-0.841507,"",,0,"MOBIITI:StopPlace:70870",,2,,
"MOBIITI:Quay:103598","11910A","Le Bois de Freurot","MIO_Bois_Freuro",44.613159,-0.946732,"",,0,"MOBIITI:StopPlace:71355",,2,,
"MOBIITI:Quay:103114","10990A","Glomeau","ST_SAU_Glomeau",45.194233,-0.843893,"",,0,"MOBIITI:StopPlace:70871",,2,,
"MOBIITI:Quay:103599","10684A","Peyot","MIO_Peyot",44.602039,-0.923850,"",,0,"MOBIITI:StopPlace:71356",,2,,
"MOBIITI:Quay:103115","10992A","Guerin","ST_SAU_Guerin",45.202820,-0.803862,"",,0,"MOBIITI:StopPlace:70872",,2,,
"MOBIITI:Quay:103116","10996A","Le Fournas","ST_SAU_Fournas",45.193501,-0.801176,"",,0,"MOBIITI:StopPlace:70873",,2,,
"MOBIITI:Quay:103117","10994A","La Naude","ST_SAU_Naude",45.194149,-0.795737,"",,0,"MOBIITI:StopPlace:70874",,2,,
"MOBIITI:Quay:103180","10877B","Savarias","ST_GEN_Sava",45.023922,-0.364791,,,0,"MOBIITI:StopPlace:71615",,2,,
"MOBIITI:Quay:103181","12241B","Bourg","STGEN_F_Bourg",45.024235,-0.356776,,,0,"MOBIITI:StopPlace:69308",,2,,
"MOBIITI:Quay:103182","12891A","Ecoles d'Aubie","VAL_V_Ecole_Aubie",45.019234,-0.405001,"",,0,"MOBIITI:StopPlace:71621",,2,,
"MOBIITI:Quay:103183","22322A","Bourg de Salignac","VAL_V_Bourg_Sal",45.016552,-0.380423,"",,0,"MOBIITI:StopPlace:71674",,2,,
"MOBIITI:Quay:103184","12243B","Pac de Sol","STGEN_F_Pac_Sol",45.016106,-0.343463,,,0,"MOBIITI:StopPlace:70941",,2,,
"MOBIITI:Quay:103185","10877A","Savarias","ST_GEN_Sava",45.023865,-0.364851,,,0,"MOBIITI:StopPlace:71615",,2,,
"MOBIITI:Quay:103186","21643A","Le Marquisat","ST_EU_Marquisat",44.903030,-0.484080,,,0,"MOBIITI:StopPlace:70943",,2,,
"MOBIITI:Quay:103187","21671A","Av. du Perigord","ARTI_Av_Perigord",44.865475,-0.472301,"",,0,"MOBIITI:StopPlace:70944",,2,,
"MOBIITI:Quay:103188","11197A","Le Flaman","ARTI_Le_Flaman",44.867363,-0.471182,"",,0,"MOBIITI:StopPlace:71595",,2,,
"MOBIITI:Quay:103189","11944A","Rue des Chenes","MONTUS_Chenes",44.879101,-0.415394,"",,0,"MOBIITI:StopPlace:70946",,2,,
"MOBIITI:Quay:103170","11451A","Bel Ormeau","CAR_Bel_Ormeau",45.196308,-0.593901,"",,0,"MOBIITI:StopPlace:70927",,2,,
"MOBIITI:Quay:103171","12193A","Rue R. Bourda","ST_CI_Rue_Bourda",45.290291,-0.607340,"",,0,"MOBIITI:StopPlace:70928",,2,,
"MOBIITI:Quay:103172","12194A","Les Michenauds","ST_CI_Michenaud",45.281284,-0.600121,"",,0,"MOBIITI:StopPlace:70929",,2,,
"MOBIITI:Quay:103173","12191A","Les Renauds","ST_CI_Renauds",45.274506,-0.594807,"",,0,"MOBIITI:StopPlace:70930",,2,,
"MOBIITI:Quay:103174","12163A","Bourg","ST_AU_Bourg",45.267216,-0.560331,"",,0,"MOBIITI:StopPlace:70931",,2,,
"MOBIITI:Quay:103175","20355B","Eglise","PERIS_Eglise",45.019997,-0.322698,,,0,"MOBIITI:StopPlace:69298",,2,,
"MOBIITI:Quay:103176","22108B","La Gruppe","VAL_V_Gruppe",45.013317,-0.416149,"",,0,"MOBIITI:StopPlace:70935",,2,,
"MOBIITI:Quay:103177","12005B","Bourg","PERIS_Bourg",45.018986,-0.324229,,,0,"MOBIITI:StopPlace:70934",,2,,
"MOBIITI:Quay:103178","22108A","La Gruppe","VAL_V_Gruppe",45.013344,-0.416285,,,0,"MOBIITI:StopPlace:70935",,2,,
"MOBIITI:Quay:103179","12242B","Gaudin","STGEN_F_Gaudin",45.020145,-0.337071,,,0,"MOBIITI:StopPlace:70936",,2,,
"MOBIITI:Quay:103160","12659A","La Riade","STANDRO_Riade",45.182072,-0.641520,"",,0,"MOBIITI:StopPlace:70917",,2,,
"MOBIITI:Quay:103161","11310A","Hopital","BLAY_Hopital",45.135040,-0.658572,"",,0,"MOBIITI:StopPlace:70918",,2,,
"MOBIITI:Quay:103162","13514A","Guillot","STANDRO_Guillot",45.189884,-0.645563,"",,0,"MOBIITI:StopPlace:70919",,2,,
"MOBIITI:Quay:103163","12239A","Les Ecoles","STGEN_B_Ecoles",45.162651,-0.643717,"",,0,"MOBIITI:StopPlace:70920",,2,,
"MOBIITI:Quay:103164","13516A","La Croix","STGEN_B_Croix",45.156040,-0.647163,"",,0,"MOBIITI:StopPlace:70921",,2,,
"MOBIITI:Quay:103165","10221A","Gare TER",,45.438786,-0.441508,"",,0,"MOBIITI:StopPlace:70922",,2,,
"MOBIITI:Quay:103166","11018A","Rue des Ecoles",,45.371563,-0.571074,"",,0,"MOBIITI:StopPlace:70923",,2,,
"MOBIITI:Quay:103167","11015B","Champ de Foire",,45.445446,-0.438707,"",,0,"MOBIITI:StopPlace:70926",,2,,
"MOBIITI:Quay:103168","11018B","Rue des Ecoles",,45.371803,-0.571482,,,0,"MOBIITI:StopPlace:70923",,2,,
"MOBIITI:Quay:103169","11015A","Champ de Foire",,45.445438,-0.438553,,,0,"MOBIITI:StopPlace:70926",,2,,
"MOBIITI:Quay:103150","10865A","Lajaunie","Bbx-Lajaunie",44.856544,-0.548475,,,0,"MOBIITI:StopPlace:45720",,2,,
"MOBIITI:Quay:103151","10867A","Bas",,44.877037,-0.534491,"",,0,"MOBIITI:StopPlace:70908",,2,,
"MOBIITI:Quay:103152","10866A","André Ricard",,44.859619,-0.539835,"",,0,"MOBIITI:StopPlace:45723",,2,,
"MOBIITI:Quay:103153","11856B","Ecole","MARS_Ecole",45.067680,-0.384544,"",,0,"MOBIITI:StopPlace:70910",,2,,
"MOBIITI:Quay:103154","10882A","ZAC La Garosse","ST_A_Cub_ZAC_Gar",45.010956,-0.423596,"",,0,"MOBIITI:StopPlace:70911",,2,,
"MOBIITI:Quay:103155","10882B","ZAC La Garosse","ST_A_Cub_ZAC_Gar",45.010979,-0.423532,,,0,"MOBIITI:StopPlace:70911",,2,,
"MOBIITI:Quay:103156","22336A","ZA Parc d'Aquitaine","ST_AN_ZA_Aquita",45.010414,-0.434108,"",,0,"MOBIITI:StopPlace:70913",,2,,
"MOBIITI:Quay:103157","12012A","La Marquette","PEUJ_Marquette",45.040043,-0.409647,"",,0,"MOBIITI:StopPlace:70914",,2,,
"MOBIITI:Quay:103158","13262A","Gare TER","CAVI_Gare_TER",45.105251,-0.382681,"",,0,"MOBIITI:StopPlace:70915",,2,,
"MOBIITI:Quay:103159","12319A","Bourg","STMART_L_Bourg",45.146152,-0.643765,"",,0,"MOBIITI:StopPlace:70916",,2,,
"MOBIITI:Quay:102570","12426A","La Vignolle","SAL_La_Vignolle",44.573883,-0.779647,"",,0,"MOBIITI:StopPlace:70327",,2,,
"MOBIITI:Quay:103426","10168A","Villagrains","CAB_Villagrains",44.571377,-0.595391,"",,0,"MOBIITI:StopPlace:71183",,2,,
"MOBIITI:Quay:102578","12779A","Montichamp","CAMBL_Montich",44.769554,-0.477750,"",,0,"MOBIITI:StopPlace:70335",,2,,
"MOBIITI:Quay:103427","12305C","Bourg","ST MAGNE - Bourg",44.526695,-0.655920,,,0,"MOBIITI:StopPlace:71180",,2,,
"MOBIITI:Quay:102577","12778A","Cimetiere","CAMBL_Cimetiere",44.764618,-0.482322,"",,0,"MOBIITI:StopPlace:70334",,2,,
"MOBIITI:Quay:103428","15653B","Bel Air","LEOG_Bel_Air",44.741795,-0.617645,,,0,"MOBIITI:StopPlace:70192",,2,,
"MOBIITI:Quay:102576","15059B","Rue Rouches","CAMBL_Rue_Rouches",44.766479,-0.449774,"",,0,"MOBIITI:StopPlace:70333",,2,,
"MOBIITI:Quay:103429","22343B","Arts et Metiers","TAL_Arts_Metiers",44.805641,-0.600404,,,0,"MOBIITI:StopPlace:45783",,2,,
"MOBIITI:Quay:102575","11496A","Rejouit","CES_Rejouit",44.738747,-0.655890,"",,0,"MOBIITI:StopPlace:70332",,2,,
"MOBIITI:Quay:102574","12306A","Douence","ST_MAG_Douence",44.574043,-0.631810,"",,0,"MOBIITI:StopPlace:70331",,2,,
"MOBIITI:Quay:102573","17752A","Salle des Fêtes","ST_MAG_SalFêtes",44.526714,-0.657863,,,0,"MOBIITI:StopPlace:70272",,2,,
"MOBIITI:Quay:102572","18276A","Peixotto","TAL_Peixotto",44.806885,-0.592846,,,0,"MOBIITI:StopPlace:46128",,2,,
"MOBIITI:Quay:102571","21364A","CREPS","TAL_CREPS",44.799042,-0.598654,"",,0,"MOBIITI:StopPlace:71182",,2,,
"MOBIITI:Quay:103420","22346B","Carreire","BX_Carreire",44.826702,-0.600821,,,0,"MOBIITI:StopPlace:45787",,2,,
"MOBIITI:Quay:103421","22344B","Tauzin","BX_Tauzin",44.821323,-0.601819,,,0,"MOBIITI:StopPlace:45778",,2,,
"MOBIITI:Quay:103422","11651A","Le Lac","HOST_Lac",44.496265,-0.650383,"",,0,"MOBIITI:StopPlace:71179",,2,,
"MOBIITI:Quay:103423","12305A","Bourg","ST MAGNE - Bourg",44.526344,-0.656157,"",,0,"MOBIITI:StopPlace:71180",,2,,
"MOBIITI:Quay:103424","15586B","Lyc. A. Kastler","TAL_Lyc_Kastler",44.801178,-0.596840,,,0,"MOBIITI:StopPlace:45789",,2,,
"MOBIITI:Quay:103425","21364B","CREPS","TAL_CREPS",44.798897,-0.598611,,,0,"MOBIITI:StopPlace:71182",,2,,
"MOBIITI:Quay:102579","22024A","Les Jardins de Thomas","CAM_Jard Thomas",44.745224,-0.456415,"",,0,"MOBIITI:StopPlace:70336",,2,,
"MOBIITI:Quay:103890","11950B","Centre","MOUILLAC_Centre",45.006931,-0.352867,,,0,"MOBIITI:StopPlace:71647",,2,,
"MOBIITI:Quay:102567","11266A","Belin","BEL_Belin",44.493095,-0.790325,"",,0,"MOBIITI:StopPlace:70324",,2,,
"MOBIITI:Quay:103415","12427A","Bourg","SAU_Bourg",44.651512,-0.596516,"",,0,"MOBIITI:StopPlace:71172",,2,,
"MOBIITI:Quay:103899","11999B","La Pradelle","PERIS_Pradelle",45.021072,-0.309643,,,0,"MOBIITI:StopPlace:69314",,2,,
"MOBIITI:Quay:102566","11264A","Le Moura","BEL_Moura",44.514435,-0.793255,"",,0,"MOBIITI:StopPlace:70323",,2,,
"MOBIITI:Quay:103416","11628B","Cimetiere","GRA_Cimetiere",44.779263,-0.609278,,,0,"MOBIITI:StopPlace:71173",,2,,
"MOBIITI:Quay:103417","11629B","Eglise","GRA_Eglise",44.772602,-0.614278,"",,0,"MOBIITI:StopPlace:71174",,2,,
"MOBIITI:Quay:102565","13415A","Bld Broustey","CAN_Bld_Brouste",44.757290,-0.642763,"",,0,"MOBIITI:StopPlace:70322",,2,,
"MOBIITI:Quay:103418","22358B","Hopital Pellegrin Est","BX_Ho_Pelle_Est",44.828602,-0.602699,,,0,"MOBIITI:StopPlace:71175",,2,,
"MOBIITI:Quay:102564","18758A","Av. Compostelle no227","CES_Av_Compo227",44.702984,-0.703886,"",,0,"MOBIITI:StopPlace:70321",,2,,
"MOBIITI:Quay:102563","12464A","Ecole Architecture","TAL_Ecole_Archi",44.792400,-0.605446,,,0,"MOBIITI:StopPlace:46131",,2,,
"MOBIITI:Quay:103419","22345B","Charles Perrens","BX_Charles_Perrens",44.823845,-0.599816,,,0,"MOBIITI:StopPlace:71176",,2,,
"MOBIITI:Quay:102562","12463A","Ecole de Management","TAL_Eco_Manage",44.796608,-0.602598,"",,0,"MOBIITI:StopPlace:70319",,2,,
"MOBIITI:Quay:102561","18749A","La Louvetiere","CES_Louvetiere",44.727596,-0.672180,"",,0,"MOBIITI:StopPlace:70318",,2,,
"MOBIITI:Quay:102560","18750A","Allee de Coppinger","CES_A_Coppinger",44.727371,-0.675173,"",,0,"MOBIITI:StopPlace:70317",,2,,
"MOBIITI:Quay:103891","13477B","Andreau","STGEN_F_Andreau",45.034908,-0.353671,,,0,"MOBIITI:StopPlace:69309",,2,,
"MOBIITI:Quay:103892","11951B","La Mahelle","MOUILLAC - La Mahelle",45.013798,-0.354191,,,0,"MOBIITI:StopPlace:71649",,2,,
"MOBIITI:Quay:103893","12134B","Gros Jean","STAIG_Gros_Jean",44.948826,-0.298535,,,0,"MOBIITI:StopPlace:71650",,2,,
"MOBIITI:Quay:103410","12432B","Les 3 Tours","GRA_Les 3 Tours",44.786591,-0.605003,"",,0,"MOBIITI:StopPlace:71168",,2,,
"MOBIITI:Quay:103894","11583B","Gaby","FRON_Gaby",44.930485,-0.278075,,,0,"MOBIITI:StopPlace:71094",,2,,
"MOBIITI:Quay:103411","12432A","Les 3 Tours","GRA_Les 3 Tours",44.787922,-0.604947,,,0,"MOBIITI:StopPlace:71168",,2,,
"MOBIITI:Quay:103895","11587B","Tourmalin","FRON_Tourmalin",44.935894,-0.280209,,,0,"MOBIITI:StopPlace:71652",,2,,
"MOBIITI:Quay:103412","11630B","Prieure de Cayac","GRA_Prieure_Cayac",44.766476,-0.618402,,,0,"MOBIITI:StopPlace:45839",,2,,
"MOBIITI:Quay:103896","22322B","Bourg de Salignac","VAL_V_Bourg_Sal",45.016552,-0.380423,,,0,"MOBIITI:StopPlace:71674",,2,,
"MOBIITI:Quay:103413","11650A","Bourg","HOST_Bourg",44.493149,-0.640342,"",,0,"MOBIITI:StopPlace:71170",,2,,
"MOBIITI:Quay:102569","12423A","Lot. du Grand Chemin","SAL_Grd_Chemin",44.551395,-0.861165,"",,0,"MOBIITI:StopPlace:70326",,2,,
"MOBIITI:Quay:103897","12000B","Jean Roux","PERIS_J_Roux",45.021416,-0.304855,,,0,"MOBIITI:StopPlace:71654",,2,,
"MOBIITI:Quay:103414","11649A","Village Vacances","HOST_Vill_Vacan",44.490566,-0.630093,"",,0,"MOBIITI:StopPlace:71171",,2,,
"MOBIITI:Quay:102568","12424A","Perrin","SAL_Perrin",44.552193,-0.846271,"",,0,"MOBIITI:StopPlace:70325",,2,,
"MOBIITI:Quay:103898","12001B","Monument Sidi Brahim","PERIS_Si_Brahim",45.019077,-0.314001,,,0,"MOBIITI:StopPlace:69313",,2,,
"MOBIITI:Quay:102556","11418A","La House","CAN_House",44.748581,-0.641101,"",,0,"MOBIITI:StopPlace:70313",,2,,
"MOBIITI:Quay:103404","22007A","Les Colchiques","ST_SEL_Colchiques",44.670933,-0.486194,"",,0,"MOBIITI:StopPlace:71161",,2,,
"MOBIITI:Quay:103888","12525B","Centre","VERAC_Centre",44.990768,-0.339549,,,0,"MOBIITI:StopPlace:71645",,2,,
"MOBIITI:Quay:102555","13416A","Pres de Petiot","CAN_Pres_Petiot",44.753929,-0.641677,"",,0,"MOBIITI:StopPlace:70312",,2,,
