service_id,date,exception_type
002341,20250125,1
002341,20250127,1
002341,20250128,1
002341,20250129,1
002341,20250130,1
002341,20250201,1
002341,20250203,1
002341,20250204,1
002341,20250205,1
002341,20250206,1
002341,20250208,1
002341,20250210,1
002341,20250211,1
002341,20250212,1
002341,20250213,1
002341,20250215,1
002341,20250217,1
002341,20250218,1
002341,20250219,1
002341,20250220,1
002341,20250222,1
002341,20250224,1
002341,20250225,1
002341,20250226,1
002341,20250227,1
002341,20250301,1
002341,20250303,1
002341,20250304,1
002341,20250305,1
002342,20241216,1
002342,20241217,1
002342,20241218,1
002342,20241219,1
002342,20241220,1
002342,20241223,1
002342,20241224,1
002342,20241227,1
002342,20241230,1
002342,20241231,1
002342,20250102,1
002342,20250103,1
002342,20250106,1
002342,20250107,1
002342,20250108,1
002342,20250109,1
002342,20250110,1
002342,20250113,1
002342,20250120,1
002342,20250127,1
002342,20250203,1
002342,20250210,1
002342,20250217,1
002342,20250218,1
002342,20250219,1
002342,20250220,1
002342,20250221,1
002342,20250224,1
002342,20250225,1
002342,20250226,1
002342,20250227,1
002342,20250228,1
002342,20250303,1
002342,20250304,1
002342,20250305,1
002343,20250114,1
002343,20250115,1
002343,20250116,1
002343,20250117,1
002344,20241222,1
002344,20241223,1
002344,20241224,1
002344,20241225,1
002344,20241226,1
002344,20241227,1
002344,20241228,1
002344,20241229,1
002344,20241230,1
002344,20241231,1
002344,20250101,1
002344,20250102,1
002344,20250103,1
002344,20250104,1
002345,20241216,1
002345,20241217,1
002345,20241218,1
002345,20241219,1
002345,20241220,1
002345,20241223,1
002345,20241224,1
002345,20241225,1
002345,20241226,1
002345,20241227,1
002345,20241230,1
002345,20241231,1
002345,20250101,1
002345,20250102,1
002345,20250103,1
002345,20250106,1
002345,20250107,1
002345,20250108,1
002345,20250109,1
002345,20250110,1
002345,20250113,1
002345,20250114,1
002345,20250115,1
002345,20250116,1
002345,20250117,1
002345,20250120,1
002345,20250121,1
002345,20250122,1
002345,20250123,1
002345,20250124,1
002345,20250127,1
002345,20250128,1
002345,20250129,1
002345,20250130,1
002345,20250131,1
002345,20250205,1
002345,20250206,1
002345,20250207,1
002345,20250210,1
002345,20250211,1
002345,20250212,1
002345,20250213,1
002345,20250214,1
002345,20250217,1
002345,20250218,1
002345,20250219,1
002345,20250220,1
002345,20250221,1
002345,20250224,1
002345,20250225,1
002345,20250226,1
002345,20250227,1
002345,20250228,1
002345,20250303,1
002345,20250304,1
002345,20250305,1
002346,20250120,1
002346,20250121,1
002346,20250122,1
002346,20250123,1
002346,20250124,1
002346,20250217,1
002346,20250218,1
002346,20250219,1
002346,20250220,1
002346,20250221,1
002346,20250224,1
002346,20250225,1
002346,20250226,1
002346,20250227,1
002346,20250228,1
002347,20241216,1
002347,20241217,1
002347,20241218,1
002347,20241219,1
002347,20241220,1
002347,20241223,1
002347,20241224,1
002347,20241227,1
002347,20241230,1
002347,20241231,1
002347,20250102,1
002347,20250103,1
002347,20250106,1
002347,20250107,1
002347,20250108,1
002347,20250109,1
002347,20250110,1
002347,20250113,1
002347,20250114,1
002347,20250115,1
002347,20250116,1
002347,20250117,1
002347,20250127,1
002347,20250128,1
002347,20250129,1
002347,20250130,1
002347,20250131,1
002347,20250205,1
002347,20250206,1
002347,20250207,1
002347,20250210,1
002347,20250211,1
002347,20250214,1
002348,20241216,1
002348,20241217,1
002348,20241218,1
002348,20241219,1
002348,20241220,1
002348,20241223,1
002348,20241224,1
002348,20241227,1
002348,20241230,1
002348,20241231,1
002348,20250102,1
002348,20250103,1
002348,20250106,1
002348,20250107,1
002348,20250108,1
002348,20250109,1
002348,20250110,1
002348,20250113,1
002348,20250114,1
002348,20250115,1
002348,20250116,1
002348,20250117,1
002348,20250120,1
002348,20250121,1
002348,20250122,1
002348,20250123,1
002348,20250124,1
002348,20250127,1
002348,20250128,1
002348,20250129,1
002348,20250130,1
002348,20250131,1
002348,20250205,1
002348,20250206,1
002348,20250207,1
002348,20250210,1
002348,20250211,1
002348,20250212,1
002348,20250213,1
002348,20250214,1
002348,20250217,1
002348,20250218,1
002348,20250219,1
002348,20250220,1
002348,20250221,1
002348,20250224,1
002348,20250225,1
002348,20250226,1
002348,20250227,1
002348,20250228,1
002348,20250303,1
002348,20250304,1
002348,20250305,1
002349,20241221,1
002349,20241222,1
002349,20241225,1
002349,20241226,1
002349,20241228,1
002349,20241229,1
002349,20250101,1
002349,20250104,1
002349,20250105,1
002349,20250118,1
002349,20250119,1
002349,20250222,1
002349,20250223,1
002349,20250301,1
002349,20250302,1
002350,20241216,1
002350,20241217,1
002350,20241218,1
002350,20241219,1
002350,20241220,1
002350,20241223,1
002350,20241224,1
002350,20241227,1
002350,20241230,1
002350,20241231,1
002350,20250102,1
002350,20250103,1
002350,20250106,1
002350,20250107,1
002350,20250108,1
002350,20250109,1
002350,20250110,1
002350,20250113,1
002350,20250114,1
002350,20250115,1
002350,20250116,1
002350,20250117,1
002350,20250121,1
002350,20250122,1
002350,20250123,1
002350,20250124,1
002350,20250127,1
002350,20250128,1
002350,20250129,1
002350,20250130,1
002350,20250131,1
002350,20250203,1
002350,20250204,1
002350,20250205,1
002350,20250206,1
002350,20250207,1
002350,20250210,1
002350,20250211,1
002350,20250214,1
002350,20250304,1
002350,20250305,1
002351,20241216,1
002351,20241217,1
002351,20241218,1
002351,20241219,1
002351,20241220,1
002351,20250106,1
002351,20250107,1
002351,20250108,1
002351,20250109,1
002351,20250110,1
002351,20250113,1
002351,20250114,1
002351,20250115,1
002351,20250116,1
002351,20250117,1
002351,20250127,1
002351,20250128,1
002351,20250129,1
002351,20250130,1
002351,20250131,1
002351,20250207,1
002351,20250210,1
002351,20250211,1
002351,20250214,1
002352,20241216,1
002352,20241217,1
002352,20241218,1
002352,20241219,1
002352,20241220,1
002352,20241223,1
002352,20241224,1
002352,20241227,1
002352,20241230,1
002352,20241231,1
002352,20250102,1
002352,20250103,1
002352,20250106,1
002352,20250107,1
002352,20250108,1
002352,20250109,1
002352,20250110,1
002352,20250113,1
002352,20250114,1
002352,20250115,1
002352,20250116,1
002352,20250117,1
002352,20250120,1
002352,20250121,1
002352,20250122,1
002352,20250123,1
002352,20250124,1
002352,20250127,1
002352,20250128,1
002352,20250129,1
002352,20250130,1
002352,20250131,1
002352,20250203,1
002352,20250204,1
002352,20250205,1
002352,20250206,1
002352,20250207,1
002352,20250210,1
002352,20250211,1
002352,20250214,1
002352,20250217,1
002352,20250218,1
002352,20250219,1
002352,20250220,1
002352,20250221,1
002352,20250224,1
002352,20250225,1
002352,20250226,1
002352,20250227,1
002352,20250228,1
002352,20250303,1
002352,20250304,1
002352,20250305,1
002353,20241216,1
002353,20241217,1
002353,20241218,1
002353,20241219,1
002353,20241220,1
002353,20241221,1
002353,20250106,1
002353,20250107,1
002353,20250108,1
002353,20250109,1
002353,20250110,1
002353,20250111,1
002353,20250113,1
002353,20250114,1
002353,20250115,1
002353,20250116,1
002353,20250117,1
002353,20250118,1
002353,20250120,1
002353,20250121,1
002353,20250122,1
002353,20250123,1
002353,20250124,1
002353,20250125,1
002353,20250127,1
002353,20250128,1
002353,20250129,1
002353,20250130,1
002353,20250131,1
002353,20250201,1
002353,20250203,1
002353,20250204,1
002353,20250205,1
002353,20250206,1
002353,20250207,1
002353,20250208,1
002353,20250210,1
002353,20250211,1
002353,20250212,1
002353,20250213,1
002353,20250214,1
002353,20250215,1
002354,20241216,1
002354,20241217,1
002354,20241218,1
002354,20241219,1
002354,20241220,1
002354,20241221,1
002354,20241223,1
002354,20241224,1
002354,20241226,1
002354,20241227,1
002354,20241230,1
002354,20241231,1
002354,20250102,1
002354,20250103,1
002354,20250106,1
002354,20250107,1
002354,20250108,1
002354,20250109,1
002354,20250110,1
002354,20250111,1
002354,20250113,1
002354,20250114,1
002354,20250115,1
002354,20250116,1
002354,20250117,1
002354,20250118,1
002354,20250120,1
002354,20250121,1
002354,20250122,1
002354,20250123,1
002354,20250124,1
002354,20250125,1
002354,20250127,1
002354,20250128,1
002354,20250129,1
002354,20250130,1
002354,20250131,1
002354,20250201,1
002354,20250203,1
002354,20250204,1
002354,20250205,1
002354,20250206,1
002354,20250207,1
002354,20250208,1
002354,20250210,1
002354,20250211,1
002354,20250212,1
002354,20250213,1
002354,20250214,1
002354,20250215,1
002355,20241216,1
002355,20241217,1
002355,20241218,1
002355,20241219,1
002355,20241220,1
002355,20241221,1
002355,20241228,1
002355,20250104,1
002355,20250106,1
002355,20250107,1
002355,20250108,1
002355,20250109,1
002355,20250110,1
002355,20250111,1
002355,20250113,1
002355,20250114,1
002355,20250115,1
002355,20250116,1
002355,20250117,1
002355,20250118,1
002355,20250120,1
002355,20250121,1
002355,20250122,1
002355,20250123,1
002355,20250124,1
002355,20250125,1
002355,20250127,1
002355,20250128,1
002355,20250129,1
002355,20250130,1
002355,20250131,1
002355,20250201,1
002355,20250203,1
002355,20250204,1
002355,20250205,1
002355,20250206,1
002355,20250207,1
002355,20250208,1
002355,20250210,1
002355,20250211,1
002355,20250212,1
002355,20250213,1
002355,20250214,1
002355,20250215,1
002356,20241221,1
002356,20250111,1
002356,20250118,1
002356,20250125,1
002356,20250201,1
002356,20250208,1
002356,20250215,1
002357,20241215,1
002357,20241216,1
002357,20241217,1
002357,20241218,1
002357,20241219,1
002357,20241220,1
002357,20241221,1
002357,20241222,1
002357,20241223,1
002357,20241224,1
002357,20241225,1
002357,20241226,1
002357,20241227,1
002357,20241229,1
002357,20241230,1
002357,20241231,1
002357,20250101,1
002357,20250102,1
002357,20250103,1
002357,20250105,1
002357,20250106,1
002357,20250107,1
002357,20250108,1
002357,20250109,1
002357,20250110,1
002357,20250111,1
002357,20250112,1
002357,20250113,1
002357,20250114,1
002357,20250115,1
002357,20250116,1
002357,20250117,1
002357,20250118,1
002357,20250119,1
002357,20250120,1
002357,20250121,1
002357,20250122,1
002357,20250123,1
002357,20250124,1
002357,20250125,1
002357,20250126,1
002357,20250127,1
002357,20250128,1
002357,20250129,1
002357,20250130,1
002357,20250131,1
002357,20250201,1
002357,20250202,1
002357,20250203,1
002357,20250204,1
002357,20250205,1
002357,20250206,1
002357,20250207,1
002357,20250208,1
002357,20250209,1
002357,20250210,1
002357,20250211,1
002357,20250212,1
002357,20250213,1
002357,20250214,1
002357,20250215,1
002357,20250216,1
002358,20241215,1
002358,20241216,1
002358,20241217,1
002358,20241218,1
002358,20241219,1
002358,20241220,1
002358,20241221,1
002358,20250105,1
002358,20250106,1
002358,20250107,1
002358,20250108,1
002358,20250109,1
002358,20250110,1
002358,20250111,1
002358,20250112,1
002358,20250113,1
002358,20250114,1
002358,20250115,1
002358,20250116,1
002358,20250117,1
002358,20250118,1
002358,20250119,1
002358,20250120,1
002358,20250121,1
002358,20250122,1
002358,20250123,1
002358,20250124,1
002358,20250125,1
002358,20250126,1
002358,20250127,1
002358,20250128,1
002358,20250129,1
002358,20250130,1
002358,20250131,1
002358,20250201,1
002358,20250202,1
002358,20250203,1
002358,20250204,1
002358,20250205,1
002358,20250206,1
002358,20250207,1
002358,20250208,1
002358,20250209,1
002358,20250210,1
002358,20250211,1
002358,20250212,1
002358,20250213,1
002358,20250214,1
002358,20250215,1
002358,20250216,1
002359,20241216,1
002359,20241217,1
002359,20241218,1
002359,20241219,1
002359,20241220,1
002359,20241221,1
002359,20241223,1
002359,20241224,1
002359,20241227,1
002359,20241228,1
002359,20241230,1
002359,20241231,1
002359,20250102,1
002359,20250103,1
002359,20250104,1
002359,20250106,1
002359,20250107,1
002359,20250108,1
002359,20250109,1
002359,20250110,1
002359,20250113,1
002359,20250114,1
002359,20250115,1
002359,20250116,1
002359,20250117,1
002359,20250118,1
002359,20250127,1
002359,20250128,1
002359,20250129,1
002359,20250130,1
002359,20250131,1
002359,20250205,1
002359,20250206,1
002359,20250207,1
002359,20250210,1
002359,20250211,1
002359,20250214,1
002359,20250222,1
002359,20250301,1
002360,20241216,1
002360,20241217,1
002360,20241218,1
002360,20241219,1
002360,20241220,1
002360,20241222,1
002360,20241225,1
002360,20241226,1
002360,20241229,1
002360,20250101,1
002360,20250105,1
002360,20250106,1
002360,20250107,1
002360,20250108,1
002360,20250109,1
002360,20250110,1
002360,20250113,1
002360,20250114,1
002360,20250115,1
002360,20250116,1
002360,20250117,1
002360,20250119,1
002360,20250127,1
002360,20250128,1
002360,20250129,1
002360,20250130,1
002360,20250131,1
002360,20250205,1
002360,20250206,1
002360,20250207,1
002360,20250210,1
002360,20250211,1
002360,20250214,1
002360,20250223,1
002360,20250302,1
002361,20241215,1
002361,20241216,1
002361,20241217,1
002361,20241218,1
002361,20241219,1
002361,20241220,1
002361,20241221,1
002361,20241222,1
002361,20241225,1
002361,20241229,1
002361,20250101,1
002361,20250105,1
002361,20250106,1
002361,20250107,1
002361,20250108,1
002361,20250109,1
002361,20250110,1
002361,20250111,1
002361,20250112,1
002361,20250113,1
002361,20250114,1
002361,20250115,1
002361,20250116,1
002361,20250117,1
002361,20250118,1
002361,20250119,1
002361,20250120,1
002361,20250121,1
002361,20250122,1
002361,20250123,1
002361,20250124,1
002361,20250125,1
002361,20250126,1
002361,20250127,1
002361,20250128,1
002361,20250129,1
002361,20250130,1
002361,20250131,1
002361,20250201,1
002361,20250202,1
002361,20250203,1
002361,20250204,1
002361,20250205,1
002361,20250206,1
002361,20250207,1
002361,20250208,1
002361,20250209,1
002361,20250210,1
002361,20250211,1
002361,20250212,1
002361,20250213,1
002361,20250214,1
002361,20250215,1
002361,20250216,1
002362,20241216,1
002362,20241217,1
002362,20241218,1
002362,20241219,1
002362,20241220,1
002362,20250106,1
002362,20250107,1
002362,20250108,1
002362,20250109,1
002362,20250110,1
002362,20250113,1
002362,20250114,1
002362,20250115,1
002362,20250116,1
002362,20250117,1
002362,20250127,1
002362,20250128,1
002362,20250129,1
002362,20250130,1
002362,20250131,1
002362,20250205,1
002362,20250206,1
002362,20250207,1
002362,20250210,1
002362,20250211,1
002362,20250214,1
002363,20250120,1
002363,20250121,1
002363,20250122,1
002363,20250123,1
002363,20250124,1
002363,20250224,1
002363,20250225,1
002363,20250226,1
002363,20250227,1
002363,20250228,1
002364,20241216,1
002364,20241217,1
002364,20241218,1
002364,20241219,1
002364,20241220,1
002364,20241223,1
002364,20241224,1
002364,20241227,1
002364,20241230,1
002364,20241231,1
002364,20250102,1
002364,20250103,1
002364,20250106,1
002364,20250107,1
002364,20250108,1
002364,20250109,1
002364,20250110,1
002364,20250113,1
002364,20250114,1
002364,20250115,1
002364,20250116,1
002364,20250117,1
002364,20250127,1
002364,20250128,1
002364,20250129,1
002364,20250130,1
002364,20250131,1
002364,20250205,1
002364,20250206,1
002364,20250207,1
002364,20250210,1
002364,20250211,1
002364,20250212,1
002364,20250213,1
002364,20250214,1
002365,20241216,1
002365,20241217,1
002365,20241218,1
002365,20241219,1
002365,20241220,1
002365,20241223,1
002365,20241224,1
002365,20241227,1
002365,20241230,1
002365,20241231,1
002365,20250102,1
002365,20250103,1
002365,20250106,1
002365,20250107,1
002365,20250108,1
002365,20250109,1
002365,20250110,1
002365,20250113,1
002365,20250114,1
002365,20250115,1
002365,20250116,1
002365,20250117,1
002365,20250120,1
002365,20250121,1
002365,20250122,1
002365,20250123,1
002365,20250124,1
002365,20250127,1
002365,20250128,1
002365,20250129,1
002365,20250130,1
002365,20250131,1
002365,20250203,1
002365,20250204,1
002365,20250205,1
002365,20250206,1
002365,20250207,1
002365,20250210,1
002365,20250211,1
002365,20250212,1
002365,20250213,1
002365,20250214,1
002365,20250224,1
002365,20250225,1
002365,20250226,1
002365,20250227,1
002365,20250228,1
002366,20241216,1
002366,20241217,1
002366,20241218,1
002366,20241219,1
002366,20241220,1
002366,20241221,1
002366,20241222,1
002366,20241225,1
002366,20241226,1
002366,20241228,1
002366,20241229,1
002366,20250101,1
002366,20250104,1
002366,20250105,1
002366,20250106,1
002366,20250107,1
002366,20250108,1
002366,20250109,1
002366,20250110,1
002366,20250113,1
002366,20250114,1
002366,20250115,1
002366,20250116,1
002366,20250117,1
002366,20250118,1
002366,20250119,1
002366,20250120,1
002366,20250121,1
002366,20250122,1
002366,20250123,1
002366,20250124,1
002366,20250127,1
002366,20250128,1
002366,20250129,1
002366,20250130,1
002366,20250131,1
002366,20250203,1
002366,20250204,1
002366,20250205,1
002366,20250206,1
002366,20250207,1
002366,20250210,1
002366,20250211,1
002366,20250212,1
002366,20250213,1
002366,20250214,1
002366,20250217,1
002366,20250218,1
002366,20250219,1
002366,20250220,1
002366,20250221,1
002366,20250222,1
002366,20250223,1
002366,20250224,1
002366,20250225,1
002366,20250226,1
002366,20250227,1
002366,20250228,1
002366,20250301,1
002366,20250302,1
002366,20250303,1
002366,20250304,1
002366,20250305,1
002367,20241222,1
002367,20241229,1
002367,20250105,1
002367,20250119,1
002367,20250223,1
002367,20250302,1
002368,20241216,1
002368,20241217,1
002368,20241218,1
002368,20241219,1
002368,20241220,1
002368,20241221,1
002368,20241223,1
002368,20241224,1
002368,20241227,1
002368,20241228,1
002368,20241230,1
002368,20241231,1
002368,20250102,1
002368,20250103,1
002368,20250104,1
002368,20250106,1
002368,20250107,1
002368,20250108,1
002368,20250109,1
002368,20250110,1
002368,20250113,1
002368,20250114,1
002368,20250115,1
002368,20250116,1
002368,20250117,1
002368,20250118,1
002368,20250120,1
002368,20250121,1
002368,20250122,1
002368,20250123,1
002368,20250124,1
002368,20250127,1
002368,20250128,1
002368,20250129,1
002368,20250130,1
002368,20250131,1
002368,20250203,1
002368,20250204,1
002368,20250205,1
002368,20250206,1
002368,20250207,1
002368,20250210,1
002368,20250211,1
002368,20250212,1
002368,20250213,1
002368,20250214,1
002368,20250217,1
002368,20250218,1
002368,20250219,1
002368,20250220,1
002368,20250221,1
002368,20250222,1
002368,20250224,1
002368,20250225,1
002368,20250226,1
002368,20250227,1
002368,20250228,1
002368,20250301,1
002368,20250303,1
002368,20250304,1
002368,20250305,1
002369,20250121,1
002369,20250122,1
002369,20250123,1
002369,20250124,1
002370,20241216,1
002370,20241217,1
002370,20241218,1
002370,20241219,1
002370,20241220,1
002370,20250106,1
002370,20250107,1
002370,20250108,1
002370,20250109,1
002370,20250110,1
002370,20250113,1
002370,20250120,1
002370,20250127,1
002370,20250128,1
002370,20250129,1
002370,20250130,1
002370,20250131,1
002370,20250203,1
002370,20250204,1
002370,20250205,1
002370,20250206,1
002370,20250207,1
002370,20250210,1
002370,20250211,1
002370,20250212,1
002370,20250213,1
002370,20250214,1
002370,20250217,1
002370,20250218,1
002370,20250219,1
002370,20250220,1
002370,20250221,1
002370,20250224,1
002370,20250225,1
002370,20250226,1
002370,20250227,1
002370,20250228,1
002370,20250303,1
002370,20250304,1
002370,20250305,1
002371,20241216,1
002371,20241217,1
002371,20241218,1
002371,20241219,1
002371,20241220,1
002371,20241222,1
002371,20241223,1
002371,20241224,1
002371,20241225,1
002371,20241226,1
002371,20241227,1
002371,20241229,1
002371,20241230,1
002371,20241231,1
002371,20250101,1
002371,20250102,1
002371,20250103,1
002371,20250105,1
002371,20250106,1
002371,20250107,1
002371,20250108,1
002371,20250109,1
002371,20250110,1
002371,20250113,1
002371,20250114,1
002371,20250115,1
002371,20250116,1
002371,20250117,1
002371,20250119,1
002371,20250124,1
002371,20250127,1
002371,20250128,1
002371,20250129,1
002371,20250130,1
002371,20250131,1
002371,20250203,1
002371,20250204,1
002371,20250205,1
002371,20250206,1
002371,20250207,1
002371,20250210,1
002371,20250211,1
002371,20250212,1
002371,20250213,1
002371,20250214,1
002371,20250217,1
002371,20250218,1
002371,20250219,1
002371,20250220,1
002371,20250221,1
002371,20250223,1
002371,20250224,1
002371,20250225,1
002371,20250226,1
002371,20250227,1
002371,20250228,1
002371,20250302,1
002371,20250303,1
002371,20250304,1
002371,20250305,1
002372,20241216,1
002372,20241217,1
002372,20241218,1
002372,20241219,1
002372,20241220,1
002372,20241223,1
002372,20241224,1
002372,20241227,1
002372,20241230,1
002372,20241231,1
002372,20250102,1
002372,20250103,1
002372,20250106,1
002372,20250107,1
002372,20250108,1
002372,20250109,1
002372,20250110,1
002372,20250113,1
002372,20250114,1
002372,20250115,1
002372,20250116,1
002372,20250117,1
002372,20250120,1
002372,20250121,1
002372,20250122,1
002372,20250123,1
002372,20250124,1
002372,20250131,1
002372,20250207,1
002372,20250214,1
002372,20250217,1
002372,20250218,1
002372,20250219,1
002372,20250220,1
002372,20250221,1
002372,20250224,1
002372,20250225,1
002372,20250226,1
002372,20250227,1
002372,20250228,1
002372,20250303,1
002372,20250304,1
002372,20250305,1
002373,20241215,1
002373,20250111,1
002373,20250112,1
002373,20250125,1
002373,20250126,1
002373,20250201,1
002374,20250202,1
002374,20250209,1
002374,20250216,1
002375,20241221,1
002375,20241222,1
002375,20241225,1
002375,20241226,1
002375,20241228,1
002375,20241229,1
002375,20250101,1
002375,20250104,1
002375,20250105,1
002375,20250118,1
002375,20250119,1
002375,20250301,1
002375,20250302,1
002376,20241220,1
002376,20241221,1
002376,20241227,1
002376,20241228,1
002376,20250103,1
002376,20250104,1
002376,20250110,1
002376,20250117,1
002376,20250118,1
002376,20250131,1
002376,20250207,1
002376,20250214,1
002376,20250221,1
002376,20250222,1
002376,20250228,1
002376,20250301,1
002377,20241216,1
002377,20241217,1
002377,20241218,1
002377,20241219,1
002377,20241220,1
002377,20241223,1
002377,20241224,1
002377,20241227,1
002377,20241230,1
002377,20241231,1
002377,20250102,1
002377,20250106,1
002377,20250107,1
002377,20250108,1
002377,20250109,1
002377,20250110,1
002377,20250113,1
002377,20250114,1
002377,20250115,1
002377,20250116,1
002377,20250117,1
002377,20250120,1
002377,20250121,1
002377,20250122,1
002377,20250123,1
002377,20250124,1
002377,20250127,1
002377,20250128,1
002377,20250129,1
002377,20250130,1
002377,20250131,1
002377,20250203,1
002377,20250204,1
002377,20250205,1
002377,20250206,1
002377,20250207,1
002377,20250210,1
002377,20250211,1
002377,20250212,1
002377,20250213,1
002377,20250214,1
002377,20250217,1
002377,20250218,1
002377,20250219,1
002377,20250220,1
002377,20250221,1
002377,20250224,1
002377,20250225,1
002377,20250226,1
002377,20250227,1
002377,20250228,1
002377,20250303,1
002377,20250304,1
002377,20250305,1
002378,20241216,1
002378,20241218,1
002378,20241219,1
002378,20241220,1
002378,20241223,1
002378,20241224,1
002378,20241227,1
002378,20241230,1
002378,20241231,1
002378,20250102,1
002378,20250106,1
002378,20250107,1
002378,20250108,1
002378,20250109,1
002378,20250110,1
002378,20250113,1
002378,20250114,1
002378,20250115,1
002378,20250116,1
002378,20250117,1
002378,20250120,1
002378,20250121,1
002378,20250122,1
002378,20250123,1
002378,20250124,1
002378,20250127,1
002378,20250128,1
002378,20250129,1
002378,20250130,1
002378,20250131,1
002378,20250203,1
002378,20250204,1
002378,20250205,1
002378,20250206,1
002378,20250207,1
002378,20250210,1
002378,20250211,1
002378,20250212,1
002378,20250213,1
002378,20250214,1
002378,20250217,1
002378,20250218,1
002378,20250219,1
002378,20250220,1
002378,20250221,1
002378,20250224,1
002378,20250225,1
002378,20250226,1
002378,20250227,1
002378,20250228,1
002378,20250303,1
002378,20250304,1
002378,20250305,1
002379,20250201,1
002379,20250208,1
002379,20250215,1
002380,20241216,1
002380,20241217,1
002380,20241218,1
002380,20241219,1
002380,20241220,1
002380,20241223,1
002380,20241224,1
002380,20241227,1
002380,20241230,1
002380,20241231,1
002380,20250102,1
002380,20250103,1
002380,20250106,1
002380,20250107,1
002380,20250108,1
002380,20250109,1
002380,20250110,1
002380,20250113,1
002380,20250114,1
002380,20250115,1
002380,20250116,1
002380,20250117,1
002380,20250120,1
002380,20250121,1
002380,20250122,1
002380,20250123,1
002380,20250124,1
002380,20250127,1
002380,20250128,1
002380,20250129,1
002380,20250130,1
002380,20250131,1
002380,20250203,1
002380,20250204,1
002380,20250205,1
002380,20250206,1
002380,20250207,1
002380,20250210,1
002380,20250211,1
002380,20250212,1
002380,20250213,1
002380,20250214,1
002380,20250217,1
002380,20250218,1
002380,20250219,1
002380,20250220,1
002380,20250221,1
002381,20241216,1
002381,20241217,1
002381,20241218,1
002381,20241219,1
002381,20241220,1
002381,20241221,1
002381,20241223,1
002381,20241224,1
002381,20241227,1
002381,20241228,1
002381,20241230,1
002381,20241231,1
002381,20250102,1
002381,20250103,1
002381,20250104,1
002381,20250106,1
002381,20250107,1
002381,20250108,1
002381,20250109,1
002381,20250110,1
002381,20250111,1
002381,20250113,1
002381,20250114,1
002381,20250115,1
002381,20250116,1
002381,20250117,1
002381,20250118,1
002381,20250120,1
002381,20250121,1
002381,20250122,1
002381,20250123,1
002381,20250124,1
002381,20250125,1
002381,20250127,1
002381,20250128,1
002381,20250129,1
002381,20250130,1
002381,20250131,1
002381,20250201,1
002381,20250203,1
002381,20250204,1
002381,20250205,1
002381,20250206,1
002381,20250207,1
002381,20250208,1
002381,20250210,1
002381,20250211,1
002381,20250212,1
002381,20250213,1
002381,20250214,1
002381,20250215,1
002381,20250217,1
002381,20250218,1
002381,20250219,1
002381,20250220,1
002381,20250221,1
002381,20250222,1
002381,20250301,1
002382,20241215,1
002382,20241216,1
002382,20241217,1
002382,20241218,1
002382,20241219,1
002382,20241220,1
002382,20241222,1
002382,20241223,1
002382,20241224,1
002382,20241226,1
002382,20241227,1
002382,20241229,1
002382,20241230,1
002382,20241231,1
002382,20250101,1
002382,20250103,1
002382,20250105,1
002382,20250106,1
002382,20250107,1
002382,20250108,1
002382,20250109,1
002382,20250110,1
002382,20250112,1
002382,20250113,1
002382,20250114,1
002382,20250115,1
002382,20250116,1
002382,20250117,1
002382,20250119,1
002382,20250120,1
002382,20250121,1
002382,20250122,1
002382,20250123,1
002382,20250124,1
002382,20250126,1
002382,20250127,1
002382,20250128,1
002382,20250129,1
002382,20250130,1
002382,20250131,1
002382,20250202,1
002382,20250203,1
002382,20250204,1
002382,20250205,1
002382,20250206,1
002382,20250207,1
002382,20250209,1
002382,20250210,1
002382,20250211,1
002382,20250212,1
002382,20250213,1
002382,20250214,1
002382,20250216,1
002382,20250217,1
002382,20250218,1
002382,20250219,1
002382,20250220,1
002382,20250221,1
002382,20250223,1
002382,20250224,1
002382,20250225,1
002382,20250226,1
002382,20250227,1
002382,20250228,1
002382,20250302,1
002382,20250303,1
002382,20250304,1
002382,20250305,1
002383,20241217,1
002383,20241218,1
002383,20241219,1
002383,20241220,1
002383,20241223,1
002383,20241224,1
002383,20241227,1
002383,20241230,1
002383,20241231,1
002383,20250103,1
002383,20250106,1
002383,20250107,1
002383,20250108,1
002383,20250109,1
002383,20250110,1
002383,20250113,1
002383,20250114,1
002383,20250115,1
002383,20250116,1
002383,20250117,1
002383,20250120,1
002383,20250121,1
002383,20250122,1
002383,20250123,1
002383,20250124,1
002383,20250127,1
002383,20250128,1
002383,20250129,1
002383,20250130,1
002383,20250131,1
002383,20250203,1
002383,20250204,1
002383,20250205,1
002383,20250206,1
002383,20250207,1
002383,20250210,1
002383,20250211,1
002383,20250212,1
002383,20250213,1
002383,20250214,1
002383,20250217,1
002383,20250218,1
002383,20250219,1
002383,20250220,1
002383,20250221,1
002383,20250224,1
002383,20250225,1
002383,20250226,1
002383,20250227,1
002383,20250228,1
002383,20250303,1
002383,20250304,1
002383,20250305,1
002384,20241215,1
002384,20241222,1
002384,20241226,1
002384,20241229,1
002384,20250101,1
002384,20250105,1
002384,20250112,1
002384,20250119,1
002384,20250126,1
002384,20250202,1
002385,20241215,1
002385,20241216,1
002385,20241217,1
002385,20241218,1
002385,20241219,1
002385,20241220,1
002385,20241222,1
002385,20241223,1
002385,20241224,1
002385,20241225,1
002385,20241226,1
002385,20241227,1
002385,20241229,1
002385,20241230,1
002385,20241231,1
002385,20250101,1
002385,20250102,1
002385,20250103,1
002385,20250105,1
002385,20250106,1
