route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
FR:Line::c75381b3-f67a-4b19-9511-6886a0ddc6ff:,FR:Authority::7A842934-E342-4D4F-AF8D-8B4C404FFBC4:,A01,Romans / Valence / Die / Veyne,,3,,006600,FFFFFF
FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346:,1187,C20+,STRASBOURG-MULHOUSE,,2,,0F5B95,FFFFFF
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,1187,F43,43. Saint-Mariens - Bordeaux,,2,,7468AC,FFFFFF
FR:Line::c993c417-31a8-4dfe-b2f5-497cfea4bc2f:,FR:Authority::7A842934-E342-4D4F-AF8D-8B4C404FFBC4:,A08,Bellegarde - Ferney/Divonne,,3,,006600,FFFFFF
FR:Line::c9a1bd25-d84e-4bab-aa97-0c648522e2da:,1187,D22,22. Limoges - Uzerche - Brive,,2,,C31632,FFFFFF
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,1187,L53,53. Bayonne - Pau - Tarbes,,2,,3E844C,FFFFFF
FR:Line::caef5104-9fa8-453f-92ae-6d9b4c3b5df4:,1187,K33,Lyon Perrache - Lyon Part-Dieu - Bourg-en-Bresse,,2,,BF005F,FFFFFF
FR:Line::cda18b97-7e67-417e-907d-f29191a41042:,1187,P101,Tours - Saumur,,2,,006600,FFFFFF
FR:Line::cdd7e903-8018-41d2-92e7-4e38168a9bcf:,1187,E13,RE Evian / Chambéry,,3,,006600,FFFFFF
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,1187,K16,Calais Paris,,2,,BF005F,FFFFFF
FR:Line::d03091e3-31dd-4499-a71c-c61ef5399cc6:,1187,C13,CAEN - LISIEUX (périurbain),,2,,0749FF,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,1187,C43+,NANCY - REMIREMONT,,2,,0F5B95,FFFFFF
FR:Line::d0d5e533-fa41-4ba9-9e46-7de76d946c9f:,1187,C22+,STRASBOURG - MOLSHEIM,,3,,0F5B95,FFFFFF
FR:Line::d1059242-3ef1-46af-be99-8b927be3cf19:,1187,E01,"Navettes Meuse TGV - Bar le Duc, Commercy et Verdun",,3,,,
FR:Line::d1bc94ff-90a2-45c6-9617-258fb5f8f54a:,1187,K64,Mâcon - Lyon Perrache - Valence,,2,,BF005F,FFFFFF
FR:Line::d283aaa9-f32b-4b43-99a9-48ecc10044ba:,1187,L17,17. Niort - Saintes - Royan,,2,,3E844C,FFFFFF
FR:Line::d2dccdf7-2e92-4b61-9a07-598259072d02:,1187,P10,Amiens - Creil,,2,,006600,FFFFFF
FR:Line::d48b61ba-0334-4424-8a6e-a7add79dd1dd:,1187,L27,27. Ussel - Tulle - Brive,,2,,3E844C,FFFFFF
FR:Line::d5a40b80-59f3-44f8-adc2-93ee0e4d7b3a:,1187,P818,Diemeringen - Sarralbe,,3,,006600,FFFFFF
FR:Line::d6bed09d-114d-4b47-9ece-0529662ae91f:,FR:Authority::7A842934-E342-4D4F-AF8D-8B4C404FFBC4:,A15,Bourg-en-Bresse - Oyonnax,,3,,006600,FFFFFF
FR:Line::d7683bd3-261a-4019-a53d-9f0f7dc6f381:,1187,P838,SARREGUEMINES - BICHE,,3,,006600,FFFFFF
FR:Line::d7cd81b0-48e7-4fea-aa91-1fe47cf27535:,1187,F15,15. La Rochelle - Rochefort - Saintes - Bordeaux,,2,,7468AC,FFFFFF
FR:Line::d9fa6828-50aa-4777-b31f-cdde1798c94f:,FR:Authority::7A842934-E342-4D4F-AF8D-8B4C404FFBC4:,A11,Roanne-Le Creusot TGV,,3,,006600,FFFFFF
FR:Line::daa8bf5f-7be6-4fbc-ad6a-0d2c30d39013:,1187,F42,42. Le Verdon - Macau - Bordeaux / Pessac,,2,,7468AC,FFFFFF
FR:Line::dab214ea-8fc3-44c9-921c-d48d36bfbfef:,1187,P53,Gien - Aubigny sur Nère (car),,3,,006600,FFFFFF
FR:Line::dac9d85e-6b33-4d12-ac55-f9c9a330c1a0:,1187,L16,16. Royan - Saintes - Angoulême,,2,,3E844C,FFFFFF
FR:Line::db59bfbb-0ca3-4f70-9dd5-5f99880e952f:,1187,E09,RE Bourg-St-Maurice / Grenoble,,3,,006600,FFFFFF
FR:Line::dd0b5971-c65c-446c-990f-7629cf07aaa0:,1187,L21,21 - Limoges- La Souterraine,,2,,3E844C,FFFFFF
FR:Line::de0cc979-c473-4b44-afa3-48079e6337c5:,1187,L33,33. Bordeaux - Bergerac - Sarlat,,2,,3E844C,FFFFFF
FR:Line::de778414-6e3d-4bc7-9d9a-6bac6aed673f:,1187,C10,YVETOT - ROUEN - ELBEUF,,2,,0749FF,FFFFFF
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,1187,F44,44. Bordeaux - Langon - Marmande - Agen,,2,,7468AC,FFFFFF
FR:Line::e2062de0-0109-435e-afdd-90f43699c2ff:,1187,P23,Commentry - Montluçon - St Amand,,2,,006600,FFFFFF
FR:Line::e27d87a9-efd7-4218-bf71-50601354df88:,1187,D15,15. La Rochelle - Rochefort - Saintes - Bordeaux,,2,,C31632,FFFFFF
FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2:,1187,L44,44. Bordeaux - Langon - Marmande - Agen,,2,,3E844C,FFFFFF
FR:Line::e637797b-9508-471b-99eb-387797b5353e:,1187,K30,Tours - Le Mans - Alençon,,2,,BF005F,FFFFFF
FR:Line::e6d248fa-cb5e-43e5-870c-9cc88de4389c:,1187,E16,RE Bourg-en-Bresse / Chambéry,,3,,006600,FFFFFF
FR:Line::eb8ea672-79df-4361-9392-20c58b39818a:,1187,P903,Troyes - Châlons - Reims,,3,,006600,
FR:Line::ebbe4137-931d-4f4b-afad-c4ca7b1b0c8c:,1187,P34,Tours-Vendôme-Châteaudun,,2,,006600,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,1187,L14,14. Poitiers - Niort - La Rochelle,,2,,3E844C,FFFFFF
FR:Line::ec925e4f-137a-4761-914a-13d24e9ace87:,1187,D31,31. Limoges - Périgueux - Bordeaux,,2,,C31632,FFFFFF
FR:Line::eccf8f32-aa71-4613-bbd7-26804f60d0cc:,FR:Authority::7A842934-E342-4D4F-AF8D-8B4C404FFBC4:,A04,Valence TGV - Valence ville- Privas- Aubenas,,3,,006600,FFFFFF
FR:Line::efa0a8a6-e1fa-4b39-9185-0d792ab1196c:,1187,P48,NANCY - VERDUN,,2,,006600,FFFFFF
FR:Line::effdedad-fe27-4e9a-afe1-9a55f2190511:,FR:Authority::7A842934-E342-4D4F-AF8D-8B4C404FFBC4:,A06,Valence TGV - Montélimar - Vallon Pont d'Arc,,3,,006600,FFFFFF
FR:Line::f00e26b7-6485-49be-b167-547cf1c64ded:,1187,P56,Metz - Verdun,,2,,006600,FFFFFF
FR:Line::f1cf36aa-d7ef-480f-aa52-48bf11a323bf:,1187,E17,RE Annemasse / St-Gervais-les-Bains,,3,,006600,FFFFFF
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,1187,C46+,Lunéville - Bar Le Duc - Epernay - Reims,,2,,0F5B95,FFFFFF
FR:Line::f856301d-f23e-49a4-a952-88427e77b8f0:,FR:Authority::7A842934-E342-4D4F-AF8D-8B4C404FFBC4:,A10,Bellegarde - Nurieux / Bourg-en-Bresse,,3,,006600,FFFFFF
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,1187,L12,12. Poitiers - Angoulême,,2,,3E844C,FFFFFF
FR:Line::f951fe07-91e4-4c8a-a112-0022ba3725c1:,1187,P51,Lens - Béthune - St-Pol-sur Ternoise,,2,,006600,FFFFFF
FR:Line::fa2002df-4eab-4035-87a0-4c030f916558:,1187,K54,Lyon Part-Dieu - Valence,,2,,BF005F,FFFFFF
FR:Line::fd1e9a05-0b73-4c3d-83bf-77a10cde0240:,1187,E03,Navettes Lorraine TGV - Metz,,3,,,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,1187,L32,32. Ussel - Brive - Périgueux - Bordeaux,,2,,3E844C,FFFFFF
FR:Line::ff177a26-1548-4497-b111-55a3044e9b94:,1187,C71,Brioude - Clermont - Nevers,,2,,0749FF,FFFFFF
FR:Line::ffe6d3aa-3a90-47ea-aeeb-92fa84909329:,1187,C42+,NANCY - ST DIE DES VOSGES,,2,,0F5B95,FFFFFF
